"","position","name","fdpts","salary","team","matchup","score","mins","line","date","cleanname","location"
"832","PG","Curry, Stephen^","46.7",9400,"gsw","@ mem","101-111","30:05","37pt 6rb 3as 2to 6trey 9-17fg 13-13ft",2017-10-21,"Stephen Curry","Away"
"833","SG","Harden, James^","44.1",11000,"hou","v dal","107-91","30:45","29pt 3rb 7as 2st 5to 6trey 10-19fg 3-4ft",2017-10-21,"James Harden","Home"
"834","PG","Lillard, Damian^","44",9500,"por","@ mil","110-113","34:27","26pt 5rb 4as 4st 6to 3trey 6-14fg 11-12ft",2017-10-21,"Damian Lillard","Away"
"835","SG","DeRozan, DeMar^","37.1",8600,"tor","v phi","128-94","26:42","30pt 3rb 3as 1to 8-12fg 14-16ft",2017-10-21,"DeMar DeRozan","Home"
"836","SG","McCollum, C.J.^","35.1",7200,"por","@ mil","110-113","37:03","26pt 3rb 1as 2st 2to 3trey 9-18fg 5-5ft",2017-10-21,"C McCollum.J.","Away"
"837","SG","Shumpert, Iman","34.4",3000,"cle","v orl","93-114","29:46","21pt 7rb 2as 1bl 1to 4trey 5-14fg 7-10ft",2017-10-21,"Iman Shumpert","Home"
"838","PG","Westbrook, Russell^","34.1",11300,"okc","@ uta","87-96","36:01","6pt 13rb 9as 2st 7to 1trey 2-11fg 1-4ft",2017-10-21,"Russell Westbrook","Away"
"839","PG","Murray, Dejounte^","34",5000,"sas","@ chi","87-77","26:24","8pt 10rb 6as 2st 1to 4-10fg",2017-10-21,"Dejounte Murray","Away"
"840","PG","Augustin, D.J.^","33.8",3000,"orl","@ cle","114-93","26:58","12pt 4rb 10as 1st 1to 3trey 4-6fg 1-2ft",2017-10-21,"D Augustin.J.","Away"
"841","PG","Ferrell, Yogi^","33.6",4100,"dal","@ hou","91-107","41:27","19pt 3rb 6as 1st 1to 3trey 6-15fg 4-4ft",2017-10-21,"Yogi Ferrell","Away"
"842","PG","Beverley, Patrick^","33.4",5400,"lac","v pho","130-88","26:11","15pt 2rb 2as 5st 2to 2trey 6-8fg 1-2ft",2017-10-21,"Patrick Beverley","Home"
"843","PG","Brogdon, Malcolm^","33.2",5500,"mil","v por","113-110","30:59","13pt 1rb 6as 4st 2to 5-14fg 3-4ft",2017-10-21,"Malcolm Brogdon","Home"
"844","PG","Dragic, Goran^","31.5",7000,"mia","v ind","112-108","32:09","23pt 5rb 3as 2to 2trey 9-13fg 3-3ft",2017-10-21,"Goran Dragic","Home"
"845","SG","Waiters, Dion^","31.2",5800,"mia","v ind","112-108","32:36","19pt 1rb 2as 2st 1bl 1to 2trey 8-16fg 1-3ft",2017-10-21,"Dion Waiters","Home"
"846","PG","Jackson, Reggie^","30.1",5500,"det","@ nyk","111-107","26:26","16pt 3rb 7as 1trey 4-12fg 7-7ft",2017-10-21,"Reggie Jackson","Away"
"847","SG","Williams, Louis","29.6",4900,"lac","v pho","130-88","24:13","18pt 3rb 6as 1to 2trey 7-13fg 2-3ft",2017-10-21,"Louis Williams","Home"
"848","PG","Lowry, Kyle^","29.5",8200,"tor","v phi","128-94","28:06","17pt 5rb 5as 1to 4trey 6-12fg 1-2ft",2017-10-21,"Kyle Lowry","Home"
"849","PG","Rubio, Ricky^","27.7",7600,"uta","v okc","96-87","36:58","16pt 6rb 5as 1st 6to 2trey 5-14fg 4-4ft",2017-10-21,"Ricky Rubio","Home"
"850","PG","Collison, Darren^","27.6",5600,"ind","@ mia","108-112","31:53","10pt 3rb 8as 1bl 1to 2trey 3-9fg 2-2ft",2017-10-21,"Darren Collison","Away"
"851","SG","Barton, Will","27.5",5700,"den","v sac","96-79","28:24","15pt 5rb 3as 1st 1to 3trey 6-13fg",2017-10-21,"Will Barton","Home"
"852","PG","Barea, Jose","26.5",3900,"dal","@ hou","91-107","21:33","19pt 5rb 3as 3to 3trey 7-13fg 2-3ft",2017-10-21,"Jose Barea","Away"
"853","PG","Wright, Delon","25.5",4400,"tor","v phi","128-94","31:14","14pt 5rb 1as 2bl 2to 1trey 3-9fg 7-7ft",2017-10-21,"Delon Wright","Home"
"854","SG","Holiday, Justin^","25.3",6600,"chi","v sas","77-87","36:26","15pt 4rb 3as 1st 2to 3trey 5-18fg 2-2ft",2017-10-21,"Justin Holiday","Home"
"855","PG","Sessions, Ramon^","24.9",3700,"nyk","v det","107-111","32:42","10pt 7rb 5as 1to 2-8fg 6-8ft",2017-10-21,"Ramon Sessions","Home"
"856","SG","Turner, Evan","24.9",4400,"por","@ mil","110-113","32:34","11pt 2rb 7as 1st 2to 1trey 3-7fg 4-4ft",2017-10-21,"Evan Turner","Away"
"857","SG","Evans, Tyreke","24.4",4500,"mem","v gsw","111-101","22:58","12pt 7rb 2as 1st 2to 2trey 5-12fg 0-1ft",2017-10-21,"Tyreke Evans","Home"
"858","PG","Grant, Jerian^","24.3",6400,"chi","v sas","77-87","33:13","13pt 4rb 5as 1bl 4to 6-14fg 1-1ft",2017-10-21,"Jerian Grant","Home"
"859","PG","James, Mike","23.6",3100,"pho","@ lac","88-130","24:24","10pt 3rb 6as 1st 2to 3-9fg 4-5ft",2017-10-21,"Mike James","Away"
"860","PG","Mudiay, Emmanuel","23.6",3700,"den","v sac","96-79","28:06","10pt 8rb 4as 2to 4-11fg 2-4ft",2017-10-21,"Emmanuel Mudiay","Home"
"861","PG","Fox, De'Aaron","23.5",4500,"sac","@ den","79-96","28:51","18pt 5rb 1as 2to 1trey 8-13fg 1-1ft",2017-10-21,"De Fox'Aaron","Away"
"862","PG","Conley, Mike^","21.9",8200,"mem","v gsw","111-101","32:00","10pt 2rb 7as 1to 1trey 3-14fg 3-4ft",2017-10-21,"Mike Conley","Home"
"863","SG","Snell, Tony^","21.9",3400,"mil","v por","113-110","34:29","17pt 2rb 1as 1st 2to 3trey 7-8fg",2017-10-21,"Tony Snell","Home"
"864","SG","Gordon, Eric^","21.2",6500,"hou","v dal","107-91","24:21","18pt 1rb 2as 1to 1trey 5-11fg 7-8ft",2017-10-21,"Eric Gordon","Home"
"865","SG","Thompson, Klay^","20.9",7000,"gsw","@ mem","101-111","38:11","14pt 2rb 1as 1bl 2trey 5-16fg 2-2ft",2017-10-21,"Klay Thompson","Away"
"866","PG","Chalmers, Mario","20.7",3500,"mem","v gsw","111-101","21:31","10pt 1rb 3as 1st 1bl 1to 1trey 2-4fg 5-8ft",2017-10-21,"Mario Chalmers","Home"
"867","PG","Johnson, Tyler","20.6",4100,"mia","v ind","112-108","26:17","9pt 3rb 2as 2bl 1to 1trey 4-9fg",2017-10-21,"Tyler Johnson","Home"
"868","SG","Bradley, Avery^","20.5",5500,"det","@ nyk","111-107","22:13","5pt 5rb 3as 2st 1to 1trey 2-9fg",2017-10-21,"Avery Bradley","Away"
"869","SG","Green, Danny^","20.1",5100,"sas","@ chi","87-77","28:41","9pt 3rb 3as 1st 1trey 4-9fg",2017-10-21,"Danny Green","Away"
"870","PG","Clavell, Gian","20",3000,"dal","@ hou","91-107","24:35","9pt 5rb 2as 1st 1to 3trey 3-7fg",2017-10-21,"Gian Clavell","Away"
"871","SG","Matthews, Wes^","19.8",5400,"dal","@ hou","91-107","30:45","11pt 4rb 2as 1st 2to 2trey 3-11fg 3-4ft",2017-10-21,"Wes Matthews","Away"
"872","SG","Ginobili, Manu","19.7",3600,"sas","@ chi","87-77","22:35","5pt 1rb 3as 2st 1bl 2-7fg 1-2ft",2017-10-21,"Manu Ginobili","Away"
"873","PG","Bayless, Jerryd^","19.6",4000,"phi","@ tor","94-128","26:32","16pt 3rb 1st 3to 2trey 5-7fg 4-4ft",2017-10-21,"Jerryd Bayless","Away"
"874","SG","Booker, Devin^","18.8",6700,"pho","@ lac","88-130","31:47","13pt 4rb 2as 2to 5-14fg 3-4ft",2017-10-21,"Devin Booker","Away"
"875","SG","Harris, Gary^","18.5",6000,"den","v sac","96-79","30:04","17pt 1as 1st 3to 3trey 7-11fg 0-1ft",2017-10-21,"Gary Harris","Home"
"876","SG","Burks, Alec","18.1",3700,"uta","v okc","96-87","19:38","8pt 3rb 1as 1st 1bl 1to 1trey 3-5fg 1-2ft",2017-10-21,"Alec Burks","Home"
"877","PG","Mack, Shelvin","17.1",3400,"orl","@ cle","114-93","21:02","5pt 3rb 5as 1st 2to 1trey 1-4fg 2-2ft",2017-10-21,"Shelvin Mack","Away"
"878","SG","Redick, J.J.^","16.9",4900,"phi","@ tor","94-128","26:23","6pt 2rb 3as 2st 2to 2-8fg 2-2ft",2017-10-21,"J Redick.J.","Away"
"879","PG","Smith, Ishmael","16.5",4100,"det","@ nyk","111-107","21:34","10pt 3as 1st 1to 5-9fg",2017-10-21,"Ishmael Smith","Away"
"880","SG","Mitchell, Donovan^","16.4",4600,"uta","v okc","96-87","21:56","2pt 2rb 6as 1st 1-7fg",2017-10-21,"Donovan Mitchell","Home"
"881","SG","Abrines, Alex","16.3",3000,"okc","@ uta","87-96","29:04","7pt 4rb 1as 1st 1trey 2-6fg 2-2ft",2017-10-21,"Alex Abrines","Away"
"882","SG","Hardaway Jr., Tim^","16.2",4900,"nyk","v det","107-111","34:32","14pt 1rb 2as 2to 3trey 4-16fg 3-3ft",2017-10-21,"Hardaway Jr., Tim","Home"
"883","SG","Nwaba, David","16",3100,"chi","v sas","77-87","18:03","5pt 5rb 2as 1bl 1to 1-2fg 3-3ft",2017-10-21,"David Nwaba","Home"
"884","PG","Joseph, Cory","15.8",4300,"ind","@ mia","108-112","27:08","8pt 4rb 2st 3to 4-10fg 0-2ft",2017-10-21,"Cory Joseph","Away"
"885","PG","Felton, Raymond","15.7",3000,"okc","@ uta","87-96","18:07","8pt 1rb 1as 2st 1to 2trey 3-5fg",2017-10-21,"Raymond Felton","Away"
"886","SG","Rivers, Austin","15.6",4000,"lac","v pho","130-88","32:55","5pt 3rb 4as 1st 2to 2-7fg 1-4ft",2017-10-21,"Austin Rivers","Home"
"887","SG","Thornwell, Sindarius","15.5",3000,"lac","v pho","130-88","6:38","8pt 1as 2st 3-5fg 2-2ft",2017-10-21,"Sindarius Thornwell","Home"
"888","SG","Ellington, Wayne","14.1",3000,"mia","v ind","112-108","15:24","8pt 3rb 1as 1st 2to 2trey 3-8fg",2017-10-21,"Wayne Ellington","Home"
"889","PG","Jackson, Demetrius","14",3000,"hou","v dal","107-91","17:15","4pt 5rb 2as 1st 2to 2-5fg",2017-10-21,"Demetrius Jackson","Home"
"890","SG","Wade, Dwyane^","12.4",5900,"cle","v orl","93-114","16:05","5pt 2rb 4as 1to 1trey 2-8fg",2017-10-21,"Dwyane Wade","Home"
"891","SG","Temple, Garrett","12.2",4000,"sac","@ den","79-96","16:46","4pt 1rb 2as 1st 1bl 2to 1trey 1-3fg 1-2ft",2017-10-21,"Garrett Temple","Away"
"892","SG","Hield, Buddy^","11.1",5000,"sac","@ den","79-96","22:16","3pt 3rb 3as 1-10fg 1-1ft",2017-10-21,"Buddy Hield","Away"
"893","SG","Lee, Courtney^","10.9",4400,"nyk","v det","107-111","28:58","4pt 2rb 1as 2st 3to 2-8fg",2017-10-21,"Courtney Lee","Home"
"894","SG","Richardson, Malachi","10.7",3000,"sac","@ den","79-96","14:27","8pt 1rb 1as 2trey 2-5fg 2-2ft",2017-10-21,"Malachi Richardson","Away"
"895","PG","Mason III, Frank","9.9",3000,"sac","@ den","79-96","17:06","7pt 2rb 1as 1to 1trey 2-9fg 2-3ft",2017-10-21,"Mason Frank III","Away"
"896","PG","Baker, Ron","9.5",3500,"nyk","v det","107-111","15:18","3pt 5as 1to 1trey 1-1fg",2017-10-21,"Ron Baker","Home"
"897","PG","Livingston, Shaun","9.4",3000,"gsw","@ mem","101-111","18:05","8pt 2rb 1to 4-7fg",2017-10-21,"Shaun Livingston","Away"
"898","PG","Murray, Jamal^","9.4",4400,"den","v sac","96-79","19:54","2pt 2rb 2as 1st 1to 1-9fg",2017-10-21,"Jamal Murray","Home"
"899","PG","Dellavedova, Matthew","9.4",3500,"mil","v por","113-110","16:01","2pt 2rb 4as 1to 1-5fg 0-1ft",2017-10-21,"Matthew Dellavedova","Home"
"900","PG","Fultz, Markelle","9.2",4500,"phi","@ tor","94-128","24:27","6pt 1rb 2as 1to 1-5fg 4-8ft",2017-10-21,"Markelle Fultz","Away"
"901","SG","Valentine, Denzel","9",5200,"chi","v sas","77-87","26:56","4pt 5rb 1to 2-7fg",2017-10-21,"Denzel Valentine","Home"
"902","SG","Ross, Terrence^","8.6",5100,"orl","@ cle","114-93","22:13","3pt 3rb 2as 1to 1-11fg 1-2ft",2017-10-21,"Terrence Ross","Away"
"903","SG","Powell, Norman^","8.4",5000,"tor","v phi","128-94","17:20","2pt 2rb 2as 1bl 2to 0-3fg 2-2ft",2017-10-21,"Norman Powell","Home"
"904","PG","Neto, Raul","7.7",3000,"uta","v okc","96-87","10:47","4pt 1rb 1as 1st 2to 2-2fg",2017-10-21,"Raul Neto","Home"
"905","PG","Felder, Kay","7.2",3000,"chi","v sas","77-87","14:47","6pt 1rb 2as 3to 3-7fg",2017-10-21,"Kay Felder","Home"
"906","PG","Bledsoe, Eric^","7.2",7400,"pho","@ lac","88-130","23:36","4pt 1rb 4as 4to 1-4fg 2-2ft",2017-10-21,"Eric Bledsoe","Away"
"907","PG","Teodosic, Milos^","7",4900,"lac","v pho","130-88","10:31","5pt 2as 1to 1trey 2-3fg",2017-10-21,"Milos Teodosic","Home"
"908","PG","VanVleet, Fred","7",3000,"tor","v phi","128-94","17:26","3pt 4as 2to 1trey 1-6fg",2017-10-21,"Fred VanVleet","Home"
"909","SG","Forbes, Bryn","6.4",3000,"sas","@ chi","87-77","16:09","4pt 2rb 2-7fg",2017-10-21,"Bryn Forbes","Away"
"910","SG","McCaw, Patrick","6",3300,"gsw","@ mem","101-111","12:23","0pt 2as 1st 0-1fg",2017-10-21,"Patrick McCaw","Away"
"911","PG","Mills, Patty","5.9",4200,"sas","@ chi","87-77","21:33","2pt 2rb 3as 3to 1-2fg",2017-10-21,"Patty Mills","Away"
"912","PG","McConnell, T.J.","5.7",3500,"phi","@ tor","94-128","18:15","2pt 1rb 3as 2to 1-4fg",2017-10-21,"T McConnell.J.","Away"
"913","SG","Roberson, Andre^","5.4",3900,"okc","@ uta","87-96","13:34","3pt 2rb 1trey 1-1fg",2017-10-21,"Andre Roberson","Away"
"914","PG","Calderon, Jose^","5.4",3000,"cle","v orl","93-114","13:32","2pt 2rb 2as 2to 1-3fg",2017-10-21,"Jose Calderon","Home"
"915","PG","Harrison, Andrew^","5",3100,"mem","v gsw","111-101","14:55","5pt 1trey 1-3fg 2-2ft",2017-10-21,"Andrew Harrison","Home"
"916","SG","Korver, Kyle","4.6",3100,"cle","v orl","93-114","13:12","2pt 3rb 1to 1-5fg",2017-10-21,"Kyle Korver","Home"
"917","PG","Napier, Shabazz","4.2",3300,"por","@ mil","110-113","6:07","3pt 1rb 1-2fg 1-2ft",2017-10-21,"Shabazz Napier","Away"
"918","SG","Daniels, Troy","4",3000,"pho","@ lac","88-130","9:52","5pt 1to 1trey 2-4fg",2017-10-21,"Troy Daniels","Away"
"919","SG","Kennard, Luke","3.6",3000,"det","@ nyk","111-107","16:38","2pt 3rb 2to 1-4fg",2017-10-21,"Luke Kennard","Away"
"920","SG","Luwawu, Timothe","3.4",3000,"phi","@ tor","94-128","10:41","4pt 2rb 3to 1trey 1-5fg 1-2ft",2017-10-21,"Timothe Luwawu","Away"
"921","SG","Liggins, DeAndre","3.2",3000,"mil","v por","113-110","18:24","0pt 1rb 1bl 1to 0-2fg",2017-10-21,"DeAndre Liggins","Home"
"922","SG","Terry, Jason","3",3000,"mil","v por","113-110","4:59","0pt 2as",2017-10-21,"Jason Terry","Home"
"923","PG","Hill, George^","2.5",5900,"sac","@ den","79-96","22:21","4pt 1as 3to 1-5fg 2-2ft",2017-10-21,"George Hill","Away"
"924","SG","Connaughton, Pat","2.5",3500,"por","@ mil","110-113","18:31","3pt 1as 2to 1trey 1-4fg",2017-10-21,"Pat Connaughton","Away"
"925","PG","Cook, Quinn","2",3000,"gsw","@ mem","101-111","00:43","2pt 1-1fg",2017-10-21,"Quinn Cook","Away"
"926","PG","Brown, Bobby","2",3000,"hou","v dal","107-91","5:26","3pt 1to 1trey 1-3fg",2017-10-21,"Bobby Brown","Home"
"927","SG","Stauskas, Nik","2",3000,"phi","@ tor","94-128","8:24","0pt 1st 1to 0-1fg",2017-10-21,"Nik Stauskas","Away"
"928","SG","Afflalo, Arron","2",3000,"orl","@ cle","114-93","5:18","2pt 2-2ft",2017-10-21,"Arron Afflalo","Away"
"929","SG","Smith, J.R.","1.5",3400,"cle","v orl","93-114","20:33","2pt 1as 2to 1-6fg",2017-10-21,"J Smith.R.","Home"
"930","SG","Wilkins, Damien","1.2",3000,"ind","@ mia","108-112","12:24","0pt 1rb",2017-10-21,"Damien Wilkins","Away"
"931","SG","Ferguson, Terrance","1.2",3000,"okc","@ uta","87-96","9:43","0pt 1rb",2017-10-21,"Terrance Ferguson","Away"
"932","PG","Ulis, Tyler","1",3500,"pho","@ lac","88-130","7:49","2pt 1to 0-3fg 2-2ft",2017-10-21,"Tyler Ulis","Away"
"933","SG","Paul, Brandon","0",3000,"sas","@ chi","87-77","00:11","0pt",2017-10-21,"Brandon Paul","Away"
"934","SG","Beasley, Malik","0",3000,"den","v sac","96-79","1:11","0pt",2017-10-21,"Malik Beasley","Home"
"935","PG","Wolters, Nate","0",3000,"uta","v okc","96-87","DNP","",2017-10-21,"Nate Wolters","Home"
"936","PG","Blakeney, Antonio","0",3000,"chi","v sas","77-87","DNP","",2017-10-21,"Antonio Blakeney","Home"
"937","PG","White, Derrick","0",3000,"sas","@ chi","87-77","DNP","",2017-10-21,"Derrick White","Away"
"938","SG","Dotson, Damyean","0",3000,"nyk","v det","107-111","DNP","",2017-10-21,"Damyean Dotson","Home"
"939","PG","Jack, Jarrett","0",3000,"nyk","v det","107-111","DNP","",2017-10-21,"Jarrett Jack","Home"
"940","SG","Williams, Matt","0",3000,"mia","v ind","112-108","DNP","",2017-10-21,"Matt Williams","Home"
"941","PG","Galloway, Langston","0",3800,"det","@ nyk","111-107","DNP","",2017-10-21,"Langston Galloway","Away"
"942","SG","Brown, Sterling","0",3000,"mil","v por","113-110","DNP","",2017-10-21,"Sterling Brown","Home"
"943","SG","Simmons, Kobi","0",3000,"mem","v gsw","111-101","DNP","",2017-10-21,"Kobi Simmons","Home"
"944","PG","Young, Joseph","0",3000,"ind","@ mia","108-112","DNP","",2017-10-21,"Joseph Young","Away"
"945","PG","Arcidiacono, Ryan","0",3000,"chi","v sas","77-87","DNP","",2017-10-21,"Ryan Arcidiacono","Home"
"946","SG","McLemore, Ben","0",3000,"mem","v gsw","111-101",NA,"",2017-10-21,"Ben McLemore","Home"
"947","SG","Korkmaz, Furkan","0",3000,"phi","@ tor","94-128",NA,"",2017-10-21,"Furkan Korkmaz","Away"
"948","SG","Curry, Seth","0",4600,"dal","@ hou","91-107",NA,"",2017-10-21,"Seth Curry","Away"
"949","PG","Ntilikina, Frank","0",3200,"nyk","v det","107-111",NA,"",2017-10-21,"Frank Ntilikina","Home"
"950","PG","Baldwin, Wade","0",3000,"por","@ mil","110-113",NA,"",2017-10-21,"Wade Baldwin","Away"
"951","PG","Brown, Lorenzo","0",3000,"tor","v phi","128-94",NA,"",2017-10-21,"Lorenzo Brown","Home"
"952","PG","Walton Jr., Derrick","0",3000,"mia","v ind","112-108",NA,"",2017-10-21,"Walton Jr., Derrick","Home"
"953","PG","Perrantes, London","0",3000,"cle","v orl","93-114",NA,"",2017-10-21,"London Perrantes","Home"
"954","PG","Paul, Chris","0",8700,"hou","v dal","107-91",NA,"",2017-10-21,"Chris Paul","Home"
"955","SG","Hood, Rodney","0",4800,"uta","v okc","96-87",NA,"",2017-10-21,"Rodney Hood","Home"
"956","PG","Payne, Cameron","0",3000,"chi","v sas","77-87",NA,"",2017-10-21,"Cameron Payne","Home"
"957","SG","LaVine, Zach","0",5200,"chi","v sas","77-87",NA,"",2017-10-21,"Zach LaVine","Home"
"958","PG","Sumner, Edmond","0",3000,"ind","@ mia","108-112",NA,"",2017-10-21,"Edmond Sumner","Away"
"959","PG","Buycks, Dwight","0",3000,"det","@ nyk","111-107",NA,"",2017-10-21,"Dwight Buycks","Away"
"960","PG","Pullen, Jacob","0",3000,"phi","@ tor","94-128",NA,"",2017-10-21,"Jacob Pullen","Away"
"961","PG","Payton, Gary","0",3000,"mil","v por","113-110",NA,"",2017-10-21,"Gary Payton","Home"
"962","SG","Hilliard, Darrun","0",3000,"sas","@ chi","87-77",NA,"",2017-10-21,"Darrun Hilliard","Away"
"963","PG","Payton, Elfrid","0",7700,"orl","@ cle","114-93",NA,"",2017-10-21,"Elfrid Payton","Away"
"964","SG","Dozier, PJ","0",3000,"okc","@ uta","87-96",NA,"",2017-10-21,"PJ Dozier","Away"
"965","PG","Rose, Derrick","0",5500,"cle","v orl","93-114",NA,"",2017-10-21,"Derrick Rose","Home"
"966","PG","Evans, Jawun","0",3000,"lac","v pho","130-88",NA,"",2017-10-21,"Jawun Evans","Home"
"967","SG","Vaughn, Rashad","0",3000,"mil","v por","113-110",NA,"",2017-10-21,"Rashad Vaughn","Home"
"968","SG","Selden, Wayne","0",3000,"mem","v gsw","111-101",NA,"",2017-10-21,"Wayne Selden","Home"
"969","PG","Dunn, Kris","0",3700,"chi","v sas","77-87",NA,"",2017-10-21,"Kris Dunn","Home"
"970","PG","Exum, Dante","0",3000,"uta","v okc","96-87",NA,"",2017-10-21,"Dante Exum","Home"
"971","SG","Harris, Devin","0",3000,"dal","@ hou","91-107",NA,"",2017-10-21,"Devin Harris","Away"
"972","PG","Morris, Monte","0",3000,"den","v sac","96-79",NA,"",2017-10-21,"Monte Morris","Home"
"973","SG","Williams, C.J.","0",3000,"lac","v pho","130-88",NA,"",2017-10-21,"C Williams.J.","Home"
"974","SG","Bogdanovic, Bogdan","0",4000,"sac","@ den","79-96",NA,"",2017-10-21,"Bogdan Bogdanovic","Away"
"975","PG","Smith Jr., Dennis","0",6500,"dal","@ hou","91-107",NA,"",2017-10-21,"Smith Jr., Dennis","Away"
"976","PG","Parker, Tony","0",3300,"sas","@ chi","87-77",NA,"",2017-10-21,"Tony Parker","Away"
"977","SG","Young, Nick","-1",3700,"gsw","@ mem","101-111","5:03","0pt 1to 0-2fg",2017-10-21,"Nick Young","Away"
"978","PF","Antetokounmpo, Giannis^","66.6",11300,"mil","v por","113-110","39:20","44pt 8rb 4as 2st 1bl 2to 1trey 17-23fg 9-13ft",2017-10-21,"Giannis Antetokounmpo","Home"
"979","SF","Durant, Kevin^","55.1",9600,"gsw","@ mem","101-111","40:03","29pt 13rb 3as 1st 3bl 6to 4trey 11-24fg 3-6ft",2017-10-21,"Kevin Durant","Away"
"980","PF","Aldridge, LaMarcus^","52.5",7600,"sas","@ chi","87-77","32:46","28pt 10rb 3as 1st 2bl 1to 12-24fg 4-4ft",2017-10-21,"LaMarcus Aldridge","Away"
"981","PF","Griffin, Blake^","47.6",9800,"lac","v pho","130-88","27:31","29pt 8rb 4as 1st 1bl 3to 3trey 7-13fg 12-14ft",2017-10-21,"Blake Griffin","Home"
"982","PF","Porzingis, Kristaps^","46",8600,"nyk","v det","107-111","34:47","33pt 5rb 2as 1st 1bl 2to 3trey 11-20fg 8-10ft",2017-10-21,"Kristaps Porzingis","Home"
"983","PF","Johnson, James^","44.8",5300,"mia","v ind","112-108","29:44","14pt 4rb 8as 5bl 1to 1trey 5-10fg 3-5ft",2017-10-21,"James Johnson","Home"
"984","SF","George, Paul^","40",8400,"okc","@ uta","87-96","37:31","22pt 5rb 2as 5st 6to 3trey 8-19fg 3-3ft",2017-10-21,"Paul George","Away"
"985","SF","Harris, Tobias^","39.7",6800,"det","@ nyk","111-107","38:24","31pt 6rb 1as 3trey 13-24fg 2-3ft",2017-10-21,"Tobias Harris","Away"
"986","PF","Sabonis, Domantas^","39.4",4400,"ind","@ mia","108-112","30:22","18pt 12rb 2as 1st 1bl 2to 6-10fg 6-8ft",2017-10-21,"Domantas Sabonis","Away"
"987","PF","Simmons, Ben^","39",7700,"phi","@ tor","94-128","33:23","18pt 10rb 8as 3to 7-16fg 4-8ft",2017-10-21,"Ben Simmons","Away"
"988","PF","Anthony, Carmelo^","37.6",7500,"okc","@ uta","87-96","36:35","26pt 3rb 2as 1st 1bl 1to 2trey 12-26fg",2017-10-21,"Carmelo Anthony","Away"
"989","PF","Olynyk, Kelly","36.8",4400,"mia","v ind","112-108","27:19","13pt 9rb 4as 2st 1bl 2to 3trey 5-10fg",2017-10-21,"Kelly Olynyk","Home"
"990","PF","Ibaka, Serge^","35",6000,"tor","v phi","128-94","24:33","21pt 5rb 2as 2bl 1to 5trey 7-12fg 2-2ft",2017-10-21,"Serge Ibaka","Home"
"991","SF","James, LeBron^","34.8",10900,"cle","v orl","93-114","31:12","22pt 4rb 2as 1st 1bl 1to 1trey 8-15fg 5-6ft",2017-10-21,"LeBron James","Home"
"992","PF","Millsap, Paul^","31.8",8000,"den","v sac","96-79","28:59","18pt 9rb 2as 1bl 3to 2trey 6-11fg 4-5ft",2017-10-21,"Paul Millsap","Home"
"993","PF","Labissiere, Skal","31.8",4100,"sac","@ den","79-96","25:03","13pt 4rb 4as 2st 1bl 1to 1trey 6-12fg",2017-10-21,"Skal Labissiere","Away"
"994","SF","Ingles, Joe^","31.6",4500,"uta","v okc","96-87","26:52","19pt 3rb 2as 2st 1bl 3to 5trey 7-12fg",2017-10-21,"Joe Ingles","Home"
"995","SF","Fournier, Evan^","30.6",5800,"orl","@ cle","114-93","26:40","13pt 3rb 4as 1st 2bl 1to 3trey 4-9fg 2-2ft",2017-10-21,"Evan Fournier","Away"
"996","SF","Ariza, Trevor^","28.3",5200,"hou","v dal","107-91","30:40","8pt 4rb 1as 4st 1bl 1to 1trey 3-7fg 1-1ft",2017-10-21,"Trevor Ariza","Home"
"997","SF","Middleton, Khris^","27.7",7700,"mil","v por","113-110","29:57","18pt 6rb 3as 2to 6-13fg 6-6ft",2017-10-21,"Khris Middleton","Home"
"998","SF","Richardson, Josh^","27.6",4900,"mia","v ind","112-108","37:34","12pt 8rb 4as 1bl 3to 3trey 4-8fg 1-2ft",2017-10-21,"Josh Richardson","Home"
"999","PF","Markkanen, Lauri^","27.4",6400,"chi","v sas","77-87","37:02","13pt 12rb 1st 3to 3trey 5-14fg 0-1ft",2017-10-21,"Lauri Markkanen","Home"
"1000","SF","Chandler, Wilson^","27.4",5500,"den","v sac","96-79","26:21","5pt 12rb 4as 1st 1to 1trey 2-8fg",2017-10-21,"Wilson Chandler","Home"
"1001","PF","Young, Thaddeus^","26.6",6800,"ind","@ mia","108-112","31:09","14pt 8rb 1st 7-16fg",2017-10-21,"Thaddeus Young","Away"
"1002","PF","Green, Draymond^","26.4",8400,"gsw","@ mem","101-111","36:25","3pt 7rb 6as 2st 1bl 3to 1-6fg 1-2ft",2017-10-21,"Draymond Green","Away"
