Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Var.30,ORtg,DRtg,Season,combinedpos,year
73,Larry Drew,PG,29.0,LAC,74.0,51.0,2024.0,7.7,16.9,0.456,0.6,2.1,0.289,7.1,14.8,0.479,2.0,2.5,0.769,0.5,2.3,2.8,9.0,1.5,0.0,3.6,2.7,18.0,NA,100,112,1987-88,Point Guard,1987.0
74,Clyde Drexler*,SG,25.0,POR,81.0,80.0,3060.0,12.9,25.4,0.506,0.2,0.8,0.212,12.7,24.6,0.515,7.2,8.9,0.811,4.0,4.1,8.1,7.1,3.1,0.8,3.6,3.8,33.1,NA,118,106,1987-88,Wing Guard,1987.0
75,Kevin Duckworth,C,23.0,POR,78.0,50.0,2223.0,9.4,18.9,0.496,0.0,0.0,NA,9.4,18.9,0.496,6.9,9.0,0.77,4.7,7.3,12.0,1.4,0.6,0.7,3.7,5.8,25.7,NA,110,109,1987-88,Center,1987.0
76,Chris Dudley,C,22.0,CLE,55.0,1.0,513.0,6.2,13.2,0.474,0.0,0.0,NA,6.2,13.2,0.474,3.8,6.8,0.563,7.1,6.7,13.8,2.2,1.2,1.8,3.0,8.4,16.3,NA,106,106,1987-88,Center,1987.0
77,Joe Dumars*,SG,24.0,DET,82.0,82.0,2732.0,8.1,17.2,0.472,0.1,0.3,0.211,8.0,16.8,0.477,4.5,5.5,0.815,1.1,2.4,3.6,6.9,1.6,0.3,3.1,2.8,20.7,NA,109,108,1987-88,Wing Guard,1987.0
78,T.R. Dunn,SG,32.0,DEN,82.0,1.0,1534.0,2.1,4.6,0.449,0.0,0.0,0.0,2.1,4.6,0.452,1.2,1.5,0.769,3.3,3.9,7.1,2.6,3.0,0.3,0.8,4.5,5.3,NA,121,106,1987-88,Wing Guard,1987.0
79,Mark Eaton,C,31.0,UTA,82.0,82.0,2731.0,3.9,9.4,0.418,0.0,0.0,NA,3.9,9.4,0.418,2.1,3.3,0.623,4.0,8.4,12.4,1.0,0.7,5.3,2.3,5.5,9.9,NA,94,101,1987-88,Center,1987.0
80,Franklin Edwards,PG,28.0,SAC,16.0,11.0,414.0,6.2,13.2,0.47,0.0,0.2,0.0,6.2,13.0,0.478,2.8,3.7,0.75,0.5,1.7,2.2,10.6,1.1,0.1,5.4,1.1,15.2,NA,95,117,1987-88,Point Guard,1987.0
81,James Edwards,C,32.0,TOT,69.0,44.0,1705.0,8.4,18.0,0.47,0.0,0.0,0.0,8.4,18.0,0.47,5.9,9.0,0.654,3.3,8.2,11.5,2.2,0.4,1.0,3.6,6.0,22.8,NA,101,111,1987-88,Center,1987.0
81,James Edwards,C,32.0,PHO,43.0,42.0,1377.0,8.7,18.7,0.469,0.0,0.0,0.0,8.7,18.6,0.47,5.7,9.0,0.635,3.3,8.2,11.5,2.5,0.5,1.1,3.7,5.5,23.2,NA,100,112,1987-88,Center,1987.0
81,James Edwards,C,32.0,DET,26.0,2.0,328.0,7.1,15.0,0.475,0.0,0.0,NA,7.1,15.0,0.475,6.7,9.1,0.738,3.3,8.2,11.5,0.7,0.3,0.7,3.3,8.5,21.0,NA,107,106,1987-88,Center,1987.0
82,Craig Ehlo,SG,26.0,CLE,79.0,27.0,1709.0,6.5,14.0,0.466,0.6,1.8,0.344,5.9,12.1,0.485,2.6,3.8,0.674,2.5,5.4,7.9,5.9,2.4,0.9,3.1,5.3,16.2,NA,104,106,1987-88,Wing Guard,1987.0
83,Dale Ellis,SG,27.0,SEA,75.0,73.0,2790.0,13.1,26.1,0.503,1.8,4.4,0.413,11.3,21.6,0.521,5.2,6.8,0.767,2.9,3.0,5.8,3.4,1.3,0.2,3.0,3.8,33.3,NA,117,112,1987-88,Wing Guard,1987.0
84,Chris Engler,C,28.0,NJN,54.0,0.0,399.0,4.4,10.7,0.409,0.0,0.0,NA,4.4,10.7,0.409,3.8,4.3,0.886,3.9,8.1,12.0,1.8,1.1,0.7,3.5,8.9,12.6,NA,95,109,1987-88,Center,1987.0
85,Alex English*,SF,34.0,DEN,80.0,80.0,2818.0,13.6,27.5,0.495,0.0,0.1,0.0,13.6,27.4,0.496,5.1,6.1,0.828,2.7,3.3,6.0,6.1,1.1,0.4,2.9,3.1,32.3,NA,111,110,1987-88,Wing Forward,1987.0
86,Mike Evans,PG,32.0,DEN,56.0,0.0,656.0,9.6,21.3,0.453,2.5,6.3,0.396,7.1,15.0,0.477,2.1,2.6,0.811,0.6,2.7,3.3,5.6,2.4,0.4,3.0,5.4,23.9,NA,105,108,1987-88,Point Guard,1987.0
87,Patrick Ewing*,C,25.0,NYK,82.0,82.0,2546.0,12.5,22.5,0.555,0.0,0.1,0.0,12.5,22.5,0.556,6.5,9.1,0.716,4.7,8.2,12.9,2.4,2.0,4.7,5.5,6.3,31.5,NA,108,101,1987-88,Center,1987.0
88,Jim Farmer,SG,23.0,DAL,30.0,0.0,157.0,8.2,21.7,0.377,0.0,1.9,0.0,8.2,19.9,0.413,2.8,3.2,0.9,2.8,2.8,5.7,5.0,0.9,0.3,6.9,5.7,19.2,NA,80,112,1987-88,Wing Guard,1987.0
89,Dave Feitl,C,25.0,GSW,70.0,19.0,1128.0,7.6,16.9,0.45,0.0,0.2,0.0,7.6,16.8,0.455,3.9,5.6,0.701,3.5,10.6,14.0,2.2,0.6,0.4,3.6,6.1,19.2,NA,96,112,1987-88,Center,1987.0
90,Kenny Fields,SF,25.0,LAC,7.0,0.0,154.0,4.9,11.1,0.444,0.0,0.0,NA,4.9,11.1,0.444,6.2,8.0,0.769,4.0,4.9,9.0,3.1,1.5,0.6,5.9,5.3,16.1,NA,91,109,1987-88,Wing Forward,1987.0
91,Vern Fleming,PG,25.0,IND,80.0,80.0,2733.0,7.9,15.1,0.523,0.0,0.2,0.0,7.9,14.9,0.531,4.1,5.1,0.802,1.9,4.6,6.5,10.2,2.1,0.2,3.1,4.0,19.9,NA,117,108,1987-88,Point Guard,1987.0
92,Sleepy Floyd,PG,27.0,TOT,77.0,73.0,2514.0,7.9,18.2,0.433,0.3,1.4,0.194,7.6,16.8,0.453,5.6,6.6,0.85,1.4,4.1,5.6,10.2,1.8,0.2,4.2,3.6,21.7,NA,106,110,1987-88,Point Guard,1987.0
92,Sleepy Floyd,PG,27.0,GSW,18.0,18.0,680.0,9.2,20.9,0.439,0.1,1.4,0.05,9.1,19.5,0.466,8.1,9.7,0.835,1.8,4.5,6.3,12.4,1.9,0.1,4.7,3.2,26.5,NA,109,114,1987-88,Point Guard,1987.0
92,Sleepy Floyd,PG,27.0,HOU,59.0,55.0,1834.0,7.4,17.2,0.431,0.3,1.3,0.25,7.1,15.8,0.446,4.8,5.5,0.86,1.3,4.0,5.3,9.4,1.7,0.3,4.0,3.7,19.9,NA,104,108,1987-88,Point Guard,1987.0
93,Tellis Frank,PF,22.0,GSW,78.0,29.0,1597.0,7.2,16.7,0.428,0.0,0.0,0.0,7.2,16.7,0.429,4.4,6.1,0.725,2.8,7.0,9.8,3.3,1.6,0.7,3.2,7.9,18.8,NA,98,112,1987-88,Forward,1987.0
94,World B. Free,SG,34.0,HOU,58.0,0.0,682.0,9.9,24.2,0.409,0.6,2.4,0.229,9.3,21.8,0.429,5.5,6.9,0.8,1.0,2.1,3.0,4.1,1.4,0.2,3.4,5.1,25.9,NA,98,110,1987-88,Wing Guard,1987.0
95,Kevin Gamble,SF,22.0,POR,9.0,0.0,19.0,0.0,7.3,0.0,0.0,2.4,0.0,0.0,4.9,0.0,0.0,0.0,NA,4.9,2.4,7.3,2.4,4.9,0.0,4.9,4.9,0.0,NA,36,104,1987-88,Wing Forward,1987.0
96,Winston Garland,PG,23.0,GSW,67.0,62.0,2122.0,7.6,17.3,0.439,0.3,0.9,0.333,7.3,16.4,0.444,3.1,3.5,0.879,1.5,3.5,5.1,9.6,2.6,0.2,3.7,4.2,18.5,NA,102,113,1987-88,Point Guard,1987.0
97,Armen Gilliam,PF,23.0,PHO,55.0,53.0,1807.0,9.0,18.9,0.475,0.0,0.0,NA,9.0,18.9,0.475,3.4,5.1,0.679,3.5,7.9,11.4,1.9,1.5,0.8,3.2,3.8,21.4,NA,99,110,1987-88,Forward,1987.0
98,Artis Gilmore*,C,38.0,TOT,71.0,27.0,893.0,5.5,10.0,0.547,0.0,0.0,NA,5.5,10.0,0.547,3.7,7.1,0.523,3.8,7.9,11.7,1.2,0.8,1.7,3.7,8.2,14.7,NA,98,108,1987-88,Center,1987.0
98,Artis Gilmore*,C,38.0,CHI,24.0,23.0,372.0,5.5,10.8,0.513,0.0,0.0,NA,5.5,10.8,0.513,2.6,5.0,0.514,2.0,6.5,8.5,1.2,0.7,1.6,3.8,7.3,13.7,NA,89,107,1987-88,Center,1987.0
98,Artis Gilmore*,C,38.0,BOS,47.0,4.0,521.0,5.5,9.5,0.574,0.0,0.0,NA,5.5,9.5,0.574,4.5,8.6,0.527,5.1,8.8,13.9,1.1,0.9,1.7,3.7,8.8,15.4,NA,104,108,1987-88,Center,1987.0
99,Mike Gminski,C,28.0,TOT,81.0,81.0,2961.0,8.4,18.8,0.448,0.0,0.0,0.0,8.4,18.8,0.449,5.9,6.5,0.906,4.1,9.5,13.6,2.3,1.1,2.0,3.0,2.9,22.8,NA,109,108,1987-88,Center,1987.0
99,Mike Gminski,C,28.0,NJN,34.0,34.0,1194.0,8.8,19.3,0.454,0.0,0.1,0.0,8.8,19.3,0.456,5.8,6.8,0.861,3.3,9.7,13.1,2.2,1.1,1.3,3.4,3.2,23.4,NA,104,108,1987-88,Center,1987.0
99,Mike Gminski,C,28.0,PHI,47.0,47.0,1767.0,8.2,18.4,0.445,0.0,0.0,NA,8.2,18.4,0.445,6.0,6.4,0.938,4.6,9.4,14.0,2.4,1.0,2.4,2.7,2.8,22.4,NA,113,108,1987-88,Center,1987.0
100,Lancaster Gordon,SG,25.0,LAC,8.0,0.0,65.0,8.1,22.7,0.355,0.0,0.0,NA,8.1,22.7,0.355,4.4,4.4,1.0,1.5,1.5,2.9,5.1,0.7,1.5,2.9,5.9,20.5,NA,90,113,1987-88,Wing Guard,1987.0
101,Horace Grant,PF,22.0,CHI,81.0,6.0,1827.0,7.0,14.0,0.501,0.0,0.1,0.0,7.0,13.9,0.503,3.1,5.0,0.626,4.3,8.0,12.3,2.4,1.4,1.5,2.4,6.1,17.1,NA,109,105,1987-88,Forward,1987.0
102,Stuart Gray,C,24.0,IND,74.0,0.0,807.0,5.5,11.7,0.466,0.0,0.1,0.0,5.5,11.7,0.469,2.7,4.4,0.603,4.2,10.9,15.2,2.7,0.7,1.9,3.0,9.2,13.6,NA,99,105,1987-88,Center,1987.0
103,A.C. Green,PF,24.0,LAL,82.0,64.0,2636.0,5.9,11.8,0.503,0.0,0.0,0.0,5.9,11.7,0.505,5.4,7.0,0.773,4.5,8.5,13.0,1.7,1.6,0.8,2.2,3.7,17.2,NA,119,106,1987-88,Forward,1987.0
104,Rickey Green,PG,33.0,UTA,81.0,3.0,1116.0,6.7,15.7,0.424,0.2,0.8,0.211,6.5,14.9,0.436,3.2,3.5,0.904,0.6,2.8,3.4,12.7,2.4,0.0,4.0,3.5,16.6,NA,102,106,1987-88,Point Guard,1987.0
105,Sidney Green,PF,27.0,NYK,82.0,65.0,2049.0,6.1,13.8,0.441,0.0,0.0,0.0,6.1,13.8,0.443,3.0,4.5,0.663,5.2,10.0,15.2,2.2,1.5,0.8,3.5,7.5,15.2,NA,97,104,1987-88,Forward,1987.0
106,Dave Greenwood,PF,30.0,SAS,45.0,40.0,1236.0,5.6,12.2,0.46,0.0,0.1,0.0,5.6,12.1,0.463,3.1,4.1,0.748,3.4,7.7,11.2,3.6,1.2,0.8,2.8,5.0,14.3,NA,104,112,1987-88,Forward,1987.0
107,Claude Gregory,PF,29.0,LAC,23.0,2.0,313.0,9.3,20.4,0.455,0.0,0.2,0.0,9.3,20.2,0.459,1.8,5.5,0.333,5.6,8.8,14.4,2.4,1.4,2.0,3.3,5.6,20.4,NA,91,105,1987-88,Forward,1987.0
108,Darrell Griffith,SG,29.0,UTA,52.0,11.0,1052.0,11.3,26.3,0.429,1.3,4.6,0.275,10.0,21.7,0.462,2.7,4.1,0.641,1.6,4.1,5.7,4.1,2.3,0.2,3.0,4.6,26.5,NA,95,105,1987-88,Wing Guard,1987.0
109,Petur Gudmundsson,C,29.0,SAS,69.0,9.0,1017.0,6.3,12.7,0.496,0.0,0.0,0.0,6.3,12.6,0.498,5.3,6.6,0.807,4.2,10.4,14.6,3.9,0.8,2.8,4.7,8.9,17.9,NA,104,110,1987-88,Center,1987.0
110,Bob Hansen,SG,27.0,UTA,81.0,51.0,1796.0,8.3,16.1,0.517,0.8,2.6,0.33,7.5,13.5,0.553,3.0,4.0,0.743,1.7,3.2,4.9,4.6,1.7,0.1,2.4,5.1,20.5,NA,112,107,1987-88,Wing Guard,1987.0
111,Bill Hanzlik,SF,30.0,DEN,77.0,0.0,1334.0,3.7,9.8,0.38,0.1,0.5,0.188,3.6,9.2,0.391,4.4,5.6,0.791,1.3,4.5,5.8,5.7,2.2,0.6,3.2,6.3,11.9,NA,97,107,1987-88,Wing Forward,1987.0
112,Derek Harper,PG,26.0,DAL,82.0,82.0,3032.0,8.7,19.0,0.459,1.0,3.1,0.313,7.8,15.9,0.488,4.3,5.6,0.759,1.2,2.9,4.0,10.3,2.7,0.6,3.1,2.7,22.7,NA,115,108,1987-88,Point Guard,1987.0
113,Ron Harper,SG,24.0,CLE,57.0,52.0,1830.0,9.2,19.7,0.464,0.1,0.5,0.15,9.1,19.2,0.473,5.3,7.5,0.705,1.7,4.3,6.0,7.6,3.3,1.4,4.3,4.2,23.7,NA,102,104,1987-88,Wing Guard,1987.0
114,Steve Harris,SG,24.0,TOT,58.0,26.0,1084.0,9.7,21.2,0.458,0.0,0.3,0.0,9.7,20.9,0.465,3.9,4.9,0.788,2.3,3.2,5.5,3.8,2.2,0.3,2.4,3.9,23.3,NA,104,113,1987-88,Wing Guard,1987.0
114,Steve Harris,SG,24.0,HOU,14.0,10.0,199.0,8.1,20.4,0.395,0.0,0.2,0.0,8.1,20.1,0.4,3.6,3.8,0.938,2.8,2.1,5.0,4.0,1.9,0.5,1.4,3.6,19.7,NA,104,109,1987-88,Wing Guard,1987.0
114,Steve Harris,SG,24.0,GSW,44.0,16.0,885.0,10.1,21.4,0.471,0.0,0.3,0.0,10.1,21.1,0.478,4.0,5.2,0.763,2.2,3.4,5.6,3.7,2.2,0.3,2.7,4.0,24.1,NA,104,114,1987-88,Wing Guard,1987.0
115,Scott Hastings,PF,27.0,ATL,55.0,0.0,403.0,4.9,10.1,0.488,0.6,1.5,0.417,4.3,8.7,0.5,3.1,3.3,0.926,3.3,8.7,12.0,2.0,1.0,1.2,1.7,8.3,13.6,NA,120,107,1987-88,Forward,1987.0
116,Dave Henderson,SG,23.0,PHI,22.0,1.0,351.0,6.7,16.5,0.405,0.0,0.1,0.0,6.7,16.4,0.409,4.6,6.7,0.681,1.6,3.4,5.0,4.8,1.7,0.7,5.7,5.8,17.9,NA,86,112,1987-88,Wing Guard,1987.0
117,Gerald Henderson,PG,32.0,TOT,75.0,5.0,1505.0,6.4,15.0,0.428,2.3,5.4,0.423,4.1,9.6,0.431,4.6,5.6,0.812,0.9,2.7,3.5,7.7,2.3,0.2,4.4,6.2,19.7,NA,107,112,1987-88,Point Guard,1987.0
117,Gerald Henderson,PG,32.0,NYK,6.0,2.0,69.0,3.5,9.8,0.357,1.4,2.8,0.5,2.1,7.0,0.3,1.4,1.4,1.0,0.7,6.3,7.0,9.1,1.4,0.0,5.6,9.8,9.8,NA,85,107,1987-88,Point Guard,1987.0
117,Gerald Henderson,PG,32.0,PHI,69.0,3.0,1436.0,6.6,15.3,0.431,2.3,5.5,0.421,4.2,9.7,0.436,4.7,5.8,0.81,0.9,2.5,3.4,7.6,2.3,0.2,4.4,6.0,20.2,NA,108,112,1987-88,Point Guard,1987.0
118,Kevin Henderson,SG,23.0,TOT,17.0,2.0,190.0,5.2,13.2,0.396,0.0,0.2,0.0,5.2,13.0,0.404,3.7,6.5,0.577,2.2,3.0,5.2,5.7,2.0,0.0,4.2,6.5,14.2,NA,88,114,1987-88,Wing Guard,1987.0
118,Kevin Henderson,SG,23.0,GSW,12.0,2.0,170.0,5.3,13.3,0.396,0.0,0.3,0.0,5.3,13.1,0.404,2.8,3.9,0.714,1.7,3.1,4.7,5.8,2.2,0.0,4.2,6.7,13.3,NA,87,114,1987-88,Wing Guard,1987.0
118,Kevin Henderson,SG,23.0,CLE,5.0,0.0,20.0,4.9,12.3,0.4,0.0,0.0,NA,4.9,12.3,0.4,12.3,29.6,0.417,7.4,2.5,9.9,4.9,0.0,0.0,4.9,4.9,22.2,NA,92,113,1987-88,Wing Guard,1987.0
119,Conner Henry,SG,24.0,TOT,39.0,2.0,433.0,6.9,16.8,0.413,2.2,5.0,0.444,4.7,11.7,0.4,4.4,5.3,0.83,1.5,4.0,5.5,7.5,1.3,0.6,4.4,4.1,20.4,NA,104,112,1987-88,Wing Guard,1987.0
119,Conner Henry,SG,24.0,BOS,10.0,0.0,81.0,6.7,16.9,0.393,1.8,4.8,0.375,4.8,12.1,0.4,5.4,6.1,0.9,1.2,4.8,6.1,7.3,0.6,0.6,5.4,6.7,20.6,NA,98,112,1987-88,Wing Guard,1987.0
119,Conner Henry,SG,24.0,MIL,14.0,2.0,145.0,4.4,13.9,0.317,0.7,2.0,0.333,3.7,11.9,0.314,1.4,2.4,0.571,1.7,4.8,6.4,9.8,1.4,0.3,4.8,3.7,10.9,NA,81,110,1987-88,Wing Guard,1987.0
119,Conner Henry,SG,24.0,SAC,15.0,0.0,207.0,8.7,18.6,0.469,3.4,7.1,0.484,5.3,11.5,0.46,6.0,6.9,0.867,1.4,3.2,4.6,6.0,1.6,0.7,3.7,3.4,26.9,NA,119,114,1987-88,Wing Guard,1987.0
120,Rod Higgins,SF,28.0,GSW,68.0,67.0,2188.0,8.2,15.7,0.526,0.4,0.8,0.487,7.8,14.8,0.528,5.9,7.0,0.848,2.0,4.3,6.3,4.1,1.5,0.7,2.4,4.1,22.8,NA,121,114,1987-88,Wing Forward,1987.0
121,Roy Hinson,SF,26.0,TOT,77.0,57.0,2592.0,8.6,17.6,0.487,0.0,0.0,0.0,8.6,17.6,0.488,5.2,6.7,0.775,3.0,6.8,9.8,1.9,1.3,2.7,3.2,5.2,22.3,NA,106,108,1987-88,Wing Forward,1987.0
121,Roy Hinson,SF,26.0,PHI,29.0,10.0,845.0,7.3,16.1,0.452,0.0,0.1,0.0,7.3,16.0,0.454,5.3,7.3,0.718,3.1,6.9,10.0,1.6,1.4,4.0,3.7,5.3,19.8,NA,99,108,1987-88,Wing Forward,1987.0
121,Roy Hinson,SF,26.0,NJN,48.0,47.0,1747.0,9.2,18.3,0.502,0.0,0.0,0.0,9.2,18.3,0.502,5.1,6.3,0.806,3.0,6.7,9.7,2.0,1.3,2.0,3.0,5.2,23.5,NA,109,109,1987-88,Wing Forward,1987.0
122,Craig Hodges,SG,27.0,TOT,66.0,0.0,1445.0,8.1,17.6,0.463,2.9,5.9,0.491,5.2,11.7,0.448,2.0,2.4,0.831,0.6,2.0,2.6,5.1,1.5,0.1,2.6,4.0,21.2,NA,110,113,1987-88,Wing Guard,1987.0
122,Craig Hodges,SG,27.0,MIL,43.0,0.0,983.0,7.8,17.3,0.449,2.8,5.9,0.466,5.0,11.4,0.441,1.6,2.0,0.821,0.6,1.7,2.3,5.5,1.5,0.0,2.5,4.0,19.9,NA,109,112,1987-88,Wing Guard,1987.0
122,Craig Hodges,SG,27.0,PHO,23.0,0.0,462.0,8.9,18.3,0.489,3.2,5.9,0.544,5.7,12.4,0.463,2.8,3.3,0.844,0.7,2.6,3.3,4.5,1.6,0.2,2.9,3.9,23.8,NA,114,114,1987-88,Wing Guard,1987.0
123,Mike Holton,PG,26.0,POR,82.0,2.0,1279.0,5.9,12.8,0.462,0.1,0.5,0.2,5.8,12.2,0.473,3.9,4.7,0.829,1.8,3.6,5.4,7.6,1.5,0.4,3.1,5.6,15.8,NA,110,110,1987-88,Point Guard,1987.0
124,Dave Hoppen,C,23.0,TOT,39.0,8.0,642.0,6.2,13.5,0.459,0.0,0.1,0.0,6.2,13.4,0.462,4.0,4.6,0.871,4.3,8.6,12.8,2.4,1.0,0.4,2.7,6.4,16.4,NA,107,112,1987-88,Center,1987.0
124,Dave Hoppen,C,23.0,MIL,3.0,0.0,35.0,5.6,15.5,0.364,0.0,0.0,NA,5.6,15.5,0.364,4.2,4.2,1.0,5.6,4.2,9.8,2.8,0.0,0.0,2.8,4.2,15.5,NA,100,113,1987-88,Center,1987.0
124,Dave Hoppen,C,23.0,GSW,36.0,8.0,607.0,6.2,13.4,0.465,0.0,0.1,0.0,6.2,13.3,0.468,4.0,4.6,0.864,4.2,8.8,13.0,2.3,1.0,0.5,2.7,6.5,16.4,NA,107,112,1987-88,Center,1987.0
125,Dennis Hopson,SG,22.0,NJN,61.0,19.0,1365.0,7.9,19.6,0.404,0.4,1.6,0.267,7.5,18.0,0.417,4.7,6.3,0.74,2.2,2.9,5.1,4.2,2.0,0.9,4.2,5.2,20.9,NA,92,111,1987-88,Wing Guard,1987.0
126,Jeff Hornacek,SG,24.0,PHO,82.0,49.0,2243.0,6.5,12.8,0.506,0.4,1.2,0.293,6.1,11.6,0.528,3.2,3.9,0.822,1.5,4.0,5.5,11.4,2.3,0.2,3.3,3.2,16.5,NA,115,112,1987-88,Wing Guard,1987.0
127,Phil Hubbard,SF,31.0,CLE,78.0,59.0,1631.0,7.2,14.7,0.489,0.0,0.2,0.0,7.2,14.5,0.494,5.5,7.3,0.749,3.5,5.0,8.5,2.4,1.5,0.2,3.6,5.0,19.8,NA,105,108,1987-88,Wing Forward,1987.0
128,Eddie Hughes,PG,27.0,UTA,11.0,0.0,42.0,5.6,14.6,0.385,1.1,6.8,0.167,4.5,7.9,0.571,6.8,6.8,1.0,3.4,1.1,4.5,9.0,0.0,0.0,6.8,5.6,19.1,NA,99,112,1987-88,Point Guard,1987.0
129,Jay Humphries,PG,25.0,TOT,68.0,33.0,1809.0,7.5,14.2,0.528,0.1,0.5,0.167,7.4,13.7,0.54,3.0,4.0,0.732,1.3,3.3,4.6,10.4,2.1,0.1,3.3,4.7,18.0,NA,113,112,1987-88,Point Guard,1987.0
129,Jay Humphries,PG,25.0,PHO,50.0,33.0,1557.0,8.0,14.7,0.545,0.1,0.5,0.188,7.9,14.3,0.558,3.1,4.2,0.741,1.3,3.3,4.6,10.8,1.9,0.1,3.3,4.7,19.3,NA,116,113,1987-88,Point Guard,1987.0
129,Jay Humphries,PG,25.0,MIL,18.0,0.0,252.0,3.9,10.5,0.37,0.0,0.4,0.0,3.9,10.2,0.385,1.8,2.7,0.643,1.0,3.5,4.5,8.0,3.9,0.2,3.7,4.5,9.6,NA,86,105,1987-88,Point Guard,1987.0
130,Marc Iavaroni,PF,31.0,UTA,81.0,71.0,1238.0,5.5,11.8,0.464,0.0,0.1,0.0,5.5,11.7,0.467,3.0,3.8,0.788,3.6,6.6,10.2,2.6,0.9,1.0,3.2,6.2,13.9,NA,99,105,1987-88,Forward,1987.0
131,Mark Jackson,PG,22.0,NYK,82.0,80.0,3249.0,6.5,15.1,0.432,0.5,1.9,0.254,6.1,13.2,0.458,3.1,4.0,0.774,1.8,4.1,5.9,12.9,3.1,0.1,3.8,3.6,16.6,NA,109,106,1987-88,Point Guard,1987.0
132,Michael Jackson,PG,23.0,SAC,58.0,0.0,760.0,4.0,10.7,0.374,0.4,1.6,0.24,3.6,9.1,0.397,1.4,2.0,0.719,1.1,2.6,3.7,11.2,1.3,0.3,3.6,5.1,9.8,NA,95,115,1987-88,Point Guard,1987.0
133,Buck Johnson,SF,24.0,HOU,70.0,2.0,879.0,8.3,16.0,0.52,0.1,0.4,0.125,8.3,15.6,0.531,3.6,4.9,0.736,4.1,4.9,9.0,2.6,1.6,1.4,2.9,6.8,20.3,NA,111,106,1987-88,Wing Forward,1987.0
134,Clemon Johnson,C,31.0,SEA,74.0,26.0,723.0,3.2,7.0,0.467,0.0,0.0,NA,3.2,7.0,0.467,1.5,2.1,0.688,4.4,7.2,11.5,1.1,0.9,1.6,1.9,6.9,7.9,NA,105,108,1987-88,Center,1987.0
135,Dennis Johnson*,PG,33.0,BOS,77.0,74.0,2670.0,6.5,14.7,0.438,0.2,0.8,0.261,6.2,13.9,0.449,4.7,5.5,0.856,1.1,3.3,4.4,11.0,1.7,0.5,3.6,3.7,17.8,NA,110,111,1987-88,Point Guard,1987.0
136,Eddie Johnson,SF,28.0,PHO,73.0,59.0,2177.0,11.6,24.2,0.48,0.5,2.0,0.255,11.1,22.1,0.501,4.4,5.2,0.85,2.6,4.3,6.9,3.9,0.7,0.2,3.0,4.1,28.2,NA,107,115,1987-88,Wing Forward,1987.0
137,Frank Johnson,PG,29.0,WSB,75.0,17.0,1258.0,8.4,19.4,0.434,0.0,0.4,0.111,8.4,19.0,0.44,4.7,5.8,0.812,1.5,3.2,4.7,7.3,2.7,0.2,3.9,4.7,21.5,NA,102,108,1987-88,Point Guard,1987.0
138,Kannard Johnson,SF,22.0,CLE,4.0,0.0,12.0,4.1,12.3,0.333,0.0,0.0,NA,4.1,12.3,0.333,0.0,0.0,NA,0.0,0.0,0.0,0.0,4.1,0.0,8.2,4.1,8.2,NA,39,107,1987-88,Wing Forward,1987.0
139,Kevin Johnson,PG,21.0,TOT,80.0,28.0,1917.0,6.9,15.1,0.461,0.1,0.6,0.208,6.8,14.5,0.472,4.5,5.3,0.839,0.9,3.9,4.8,11.0,2.6,0.6,3.7,3.9,18.5,NA,109,109,1987-88,Point Guard,1987.0
139,Kevin Johnson,PG,21.0,CLE,52.0,3.0,1043.0,6.8,14.7,0.46,0.1,0.4,0.222,6.7,14.3,0.467,4.3,5.3,0.821,0.5,2.9,3.4,9.1,2.8,0.8,3.9,4.5,18.0,NA,104,107,1987-88,Point Guard,1987.0
139,Kevin Johnson,PG,21.0,PHO,28.0,25.0,874.0,7.2,15.5,0.463,0.2,0.8,0.2,7.0,14.7,0.478,4.6,5.4,0.859,1.4,5.0,6.5,13.2,2.3,0.4,3.5,3.2,19.1,NA,114,111,1987-88,Point Guard,1987.0
140,Magic Johnson*,PG,28.0,LAL,72.0,70.0,2637.0,9.0,18.3,0.492,0.2,1.0,0.196,8.8,17.3,0.51,7.7,9.0,0.853,1.6,6.6,8.2,15.8,2.1,0.2,4.9,2.7,25.9,NA,118,107,1987-88,Point Guard,1987.0
141,Steve Johnson,C,30.0,POR,43.0,33.0,1050.0,11.4,21.5,0.529,0.0,0.0,0.0,11.4,21.5,0.53,6.4,11.0,0.586,3.7,7.0,10.7,2.5,0.8,1.4,5.4,6.7,29.2,NA,100,108,1987-88,Center,1987.0
142,Vinnie Johnson,SG,31.0,DET,82.0,1.0,1935.0,10.7,24.2,0.443,0.1,0.6,0.208,10.6,23.6,0.449,3.7,5.5,0.677,2.3,3.6,5.8,6.7,1.5,0.5,3.8,4.1,25.3,NA,100,108,1987-88,Wing Guard,1987.0
143,Caldwell Jones,C,37.0,POR,79.0,77.0,1778.0,3.3,6.9,0.487,0.0,0.1,0.0,3.3,6.7,0.494,2.0,2.8,0.736,2.7,7.9,10.6,2.1,0.8,2.6,2.1,6.5,8.7,NA,104,106,1987-88,Center,1987.0
144,Charles Jones,PF,30.0,WSB,69.0,49.0,1313.0,2.7,6.6,0.407,0.0,0.0,0.0,2.7,6.6,0.409,2.0,2.8,0.707,3.9,8.2,12.1,2.2,2.0,4.2,2.1,8.4,7.3,NA,99,102,1987-88,Forward,1987.0
