Rk,Player,Pos,Age,Tm,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,Var.20,OWS,DWS,WS,WS.48,Var.25,OBPM,DBPM,BPM,VORP,Season
226,Roger Phegley,SG,25.0,TOT,81.0,1183.0,13.0,0.501,0.061,0.215,5.5,8.9,7.1,13.7,1.4,0.4,10.6,21.2,NA,1.0,0.6,1.6,0.063,NA,-0.4,-1.9,-2.3,-0.1,1981-82
226,Roger Phegley,SG,25.0,CLE,27.0,566.0,13.3,0.53,0.061,0.21,5.3,9.1,7.1,13.9,1.4,0.2,12.4,19.4,NA,0.6,0.1,0.7,0.058,NA,0.0,-1.8,-1.8,0.0,1981-82
226,Roger Phegley,SG,25.0,SAS,54.0,617.0,12.8,0.48,0.061,0.218,5.7,8.7,7.2,13.6,1.5,0.5,9.3,22.8,NA,0.4,0.4,0.9,0.067,NA,-0.7,-2.0,-2.7,-0.1,1981-82
227,Ben Poquette,PF,26.0,UTA,82.0,1698.0,13.1,0.562,0.023,0.28,7.3,18.9,13.0,6.9,1.4,2.1,12.6,13.0,NA,2.2,1.2,3.4,0.096,NA,-0.9,0.6,-0.4,0.7,1981-82
228,Mark Radford,SG,22.0,SEA,43.0,369.0,10.3,0.556,0.03,0.69,4.0,4.5,4.3,20.9,2.1,0.3,24.4,19.4,NA,-0.1,0.5,0.4,0.052,NA,-2.8,-1.2,-3.9,-0.2,1981-82
229,Ed Rains,SF,25.0,SAS,49.0,637.0,8.2,0.468,0.011,0.362,6.2,7.2,6.7,7.7,1.3,0.2,10.9,14.4,NA,0.2,0.4,0.6,0.043,NA,-2.1,-1.0,-3.1,-0.2,1981-82
230,Kurt Rambis,PF,23.0,LAL,64.0,1131.0,12.8,0.528,0.004,0.513,11.6,21.5,16.8,5.6,2.5,3.6,21.6,12.5,NA,0.3,2.1,2.3,0.1,NA,-2.1,3.3,1.2,0.9,1981-82
231,Kelvin Ransey,PG,23.0,POR,78.0,2418.0,16.5,0.507,0.035,0.29,1.8,6.7,4.3,32.4,1.9,0.1,15.6,24.9,NA,2.2,1.5,3.7,0.073,NA,0.6,-2.4,-1.8,0.1,1981-82
232,James Ray,PF,24.0,DEN,40.0,262.0,10.2,0.47,0.009,0.31,7.6,18.7,13.3,12.3,1.7,3.1,21.9,24.5,NA,-0.5,0.2,-0.3,-0.051,NA,-4.8,-0.8,-5.6,-0.2,1981-82
233,Robert Reid,SF,26.0,HOU,77.0,2913.0,13.3,0.492,0.01,0.223,6.4,13.2,9.7,14.7,1.9,0.9,13.0,17.0,NA,2.5,2.7,5.2,0.086,NA,0.3,1.6,1.9,2.9,1981-82
234,Kevin Restani,PF,30.0,TOT,47.0,483.0,6.4,0.389,0.023,0.182,8.6,17.4,12.9,5.6,1.1,1.3,17.4,9.7,NA,-0.3,0.3,0.0,0.005,NA,-4.6,0.5,-4.1,-0.3,1981-82
234,Kevin Restani,PF,30.0,SAS,13.0,145.0,4.8,0.353,0.036,0.143,5.9,19.9,12.9,5.5,0.3,1.5,16.8,9.8,NA,-0.1,0.1,0.0,-0.002,NA,-5.8,0.5,-5.3,-0.1,1981-82
234,Kevin Restani,PF,30.0,CLE,34.0,338.0,7.1,0.406,0.017,0.2,9.8,16.4,12.9,5.6,1.4,1.2,17.7,9.7,NA,-0.1,0.2,0.1,0.008,NA,-4.2,0.5,-3.6,-0.1,1981-82
235,Clint Richardson,SG,25.0,PHI,77.0,1040.0,9.8,0.503,0.006,0.284,6.2,6.5,6.4,13.5,1.7,0.5,18.5,17.1,NA,0.1,1.0,1.0,0.048,NA,-2.2,-0.6,-2.9,-0.2,1981-82
236,Micheal Ray Richardson,PG,26.0,NYK,82.0,3044.0,17.7,0.498,0.075,0.226,6.5,14.9,10.6,27.4,3.4,0.8,16.5,23.9,NA,1.6,3.8,5.5,0.086,NA,1.9,2.1,4.1,4.6,1981-82
237,Rick Robey,C,26.0,BOS,80.0,1186.0,11.0,0.511,0.005,0.419,10.9,16.4,13.7,7.5,1.1,0.6,17.2,18.1,NA,0.3,1.6,1.9,0.076,NA,-1.8,-0.1,-1.9,0.0,1981-82
238,Cliff Robinson,PF,21.0,TOT,68.0,2175.0,18.3,0.491,0.003,0.274,8.6,23.5,15.8,8.5,1.9,2.7,10.4,26.9,NA,0.7,2.8,3.5,0.077,NA,-1.0,0.4,-0.6,0.8,1981-82
238,Cliff Robinson,PF,21.0,KCK,38.0,1229.0,18.5,0.488,0.004,0.254,7.4,22.4,14.7,9.0,1.8,2.8,9.8,29.0,NA,0.1,1.8,1.9,0.074,NA,-1.2,0.3,-0.9,0.3,1981-82
238,Cliff Robinson,PF,21.0,CLE,30.0,946.0,18.1,0.495,0.002,0.306,10.2,24.9,17.1,7.9,2.1,2.6,11.3,24.2,NA,0.5,1.0,1.6,0.08,NA,-0.8,0.6,-0.2,0.4,1981-82
239,Jackie Robinson,SF,26.0,CHI,3.0,29.0,8.0,0.465,0.0,0.444,12.3,0.0,5.9,0.0,0.0,0.0,8.5,17.0,NA,0.0,0.0,0.0,0.037,NA,-3.4,-6.3,-9.8,-0.1,1981-82
240,Truck Robinson,PF,30.0,PHO,74.0,2745.0,16.1,0.548,0.001,0.329,8.4,20.4,14.5,9.7,0.7,0.6,13.5,22.4,NA,2.9,4.0,6.9,0.121,NA,-0.1,0.0,-0.2,1.3,1981-82
241,Bill Robinzine,PF,29.0,UTA,56.0,651.0,11.3,0.494,0.0,0.255,9.1,14.8,11.9,10.3,2.6,0.4,20.2,25.2,NA,-0.7,0.5,-0.2,-0.013,NA,-3.3,-1.4,-4.7,-0.4,1981-82
242,Dave Robisch,C,32.0,DEN,12.0,257.0,17.9,0.553,0.0,0.519,6.0,19.9,13.1,15.2,0.5,0.8,9.1,21.2,NA,0.7,0.1,0.7,0.139,NA,1.1,-2.4,-1.3,0.0,1981-82
243,John Roche,SG,32.0,DEN,39.0,501.0,11.8,0.561,0.347,0.253,0.9,4.0,2.5,20.5,1.3,0.2,14.8,14.8,NA,0.7,-0.1,0.6,0.061,NA,0.4,-4.7,-4.3,-0.3,1981-82
244,Tree Rollins,C,26.0,ATL,79.0,2018.0,14.7,0.6,0.0,0.373,9.4,24.9,17.1,4.1,0.9,6.8,16.4,10.4,NA,2.2,4.2,6.4,0.153,NA,-1.8,4.9,3.1,2.6,1981-82
245,Lorenzo Romar,PG,23.0,GSW,79.0,1259.0,14.6,0.548,0.037,0.238,1.0,7.6,4.2,23.6,2.3,0.6,16.7,17.1,NA,1.6,1.0,2.7,0.101,NA,-0.6,-1.1,-1.7,0.1,1981-82
246,Dan Roundfield,PF,28.0,ATL,61.0,2217.0,19.5,0.527,0.005,0.412,11.6,25.3,18.4,11.9,1.5,2.6,14.5,24.6,NA,2.4,4.1,6.5,0.141,NA,0.8,2.5,3.3,2.9,1981-82
247,Jeff Ruland,C,23.0,WSB,82.0,2214.0,18.8,0.623,0.004,0.607,12.7,24.7,18.8,9.1,1.0,1.5,20.0,22.4,NA,3.7,4.1,7.8,0.17,NA,1.0,1.5,2.6,2.6,1981-82
248,Campy Russell,SF,30.0,NYK,77.0,2358.0,13.3,0.543,0.066,0.343,4.1,7.4,5.7,16.9,1.6,0.3,16.5,20.7,NA,2.0,1.2,3.2,0.066,NA,0.1,-1.3,-1.1,0.5,1981-82
249,DeWayne Scales,PF,23.0,NYK,3.0,24.0,1.0,0.255,0.0,0.4,9.4,14.6,11.9,0.0,2.0,2.4,25.4,13.5,NA,-0.1,0.0,-0.1,-0.116,NA,-10.4,-1.6,-12.0,-0.1,1981-82
250,Danny Schayes,C,22.0,UTA,82.0,1623.0,13.2,0.532,0.002,0.353,8.5,20.0,14.1,11.6,1.3,2.4,20.0,18.7,NA,0.4,1.3,1.7,0.05,NA,-1.9,0.5,-1.5,0.2,1981-82
251,Alvin Scott,SF,26.0,PHO,81.0,1740.0,11.7,0.546,0.005,0.389,6.3,12.2,9.4,11.0,1.6,2.3,18.0,12.9,NA,1.2,2.7,3.8,0.106,NA,-1.8,2.2,0.4,1.0,1981-82
252,Craig Shelton,SF,24.0,ATL,4.0,21.0,5.8,0.363,0.0,0.333,5.4,10.8,8.1,0.0,2.4,0.0,0.0,14.2,NA,0.0,0.0,0.0,0.034,NA,-6.1,-2.4,-8.5,0.0,1981-82
253,Lonnie Shelton,PF,26.0,SEA,81.0,2667.0,14.2,0.523,0.008,0.229,6.8,13.7,10.4,13.6,1.8,0.9,14.7,21.0,NA,1.6,4.3,5.8,0.105,NA,-0.3,1.5,1.2,2.2,1981-82
254,Purvis Short,SF,24.0,GSW,76.0,1782.0,18.8,0.53,0.03,0.236,7.4,8.9,8.1,17.6,1.7,0.3,10.6,26.1,NA,3.7,1.3,5.0,0.135,NA,2.6,-1.4,1.2,1.4,1981-82
255,Jerry Sichting,PG,25.0,IND,51.0,800.0,10.2,0.503,0.046,0.196,1.9,5.7,3.7,20.1,2.0,0.1,16.6,13.2,NA,0.3,0.8,1.1,0.064,NA,-2.7,-0.9,-3.5,-0.3,1981-82
256,Jack Sikma,C,26.0,SEA,82.0,3049.0,20.6,0.559,0.011,0.432,8.2,28.0,18.5,13.1,1.6,1.9,12.9,22.5,NA,5.9,6.7,12.6,0.199,NA,1.1,2.9,4.1,4.7,1981-82
257,James Silas,SG,32.0,CLE,67.0,1447.0,15.7,0.535,0.009,0.499,1.9,6.9,4.3,22.4,1.3,0.2,13.3,22.9,NA,2.2,0.2,2.4,0.078,NA,0.2,-3.1,-2.8,-0.3,1981-82
258,Jim Smith,PF,23.0,SDC,72.0,858.0,9.2,0.511,0.0,0.503,9.7,15.7,12.6,6.7,1.2,3.4,18.5,12.0,NA,0.2,0.4,0.6,0.034,NA,-2.3,0.6,-1.7,0.1,1981-82
259,Larry Smith,PF,24.0,GSW,74.0,2213.0,12.8,0.548,0.002,0.386,13.5,26.8,20.0,4.6,1.4,1.4,17.9,10.7,NA,2.3,3.0,5.2,0.113,NA,-0.5,1.9,1.4,1.9,1981-82
260,Phil Smith,SG,29.0,TOT,74.0,2042.0,12.2,0.494,0.035,0.293,2.9,7.6,5.2,20.7,1.6,0.7,15.3,20.3,NA,0.8,0.8,1.6,0.037,NA,-1.2,-1.6,-2.8,-0.4,1981-82
260,Phil Smith,SG,29.0,SDC,48.0,1446.0,12.4,0.489,0.042,0.292,2.7,7.0,4.8,22.3,1.5,0.7,15.2,21.5,NA,0.6,0.0,0.5,0.017,NA,-0.9,-2.5,-3.3,-0.5,1981-82
260,Phil Smith,SG,29.0,SEA,26.0,596.0,11.5,0.509,0.016,0.296,3.2,9.1,6.3,16.8,1.8,0.7,15.7,17.3,NA,0.2,0.8,1.0,0.083,NA,-2.0,0.6,-1.5,0.1,1981-82
261,Randy Smith,SG,33.0,NYK,82.0,2033.0,12.2,0.504,0.015,0.202,2.9,5.9,4.4,17.5,2.2,0.0,13.2,19.0,NA,1.2,1.2,2.4,0.058,NA,-1.0,-1.4,-2.4,-0.2,1981-82
262,Robert Smith,PG,26.0,MIL,17.0,316.0,10.6,0.503,0.091,0.109,0.4,4.5,2.5,19.1,1.5,0.2,10.8,16.8,NA,0.3,0.3,0.6,0.096,NA,-2.0,-2.5,-4.5,-0.2,1981-82
263,Ricky Sobers,SG,29.0,CHI,80.0,1938.0,12.2,0.515,0.095,0.317,2.3,5.9,4.2,23.5,1.8,0.5,19.2,24.4,NA,-0.2,1.2,1.0,0.024,NA,-1.5,-2.4,-3.9,-0.9,1981-82
264,Jim Spanarkel,SG,24.0,DAL,82.0,1755.0,17.2,0.584,0.043,0.58,6.2,7.5,6.8,16.6,2.4,0.3,13.6,19.2,NA,4.1,1.1,5.2,0.142,NA,2.1,-0.7,1.4,1.5,1981-82
265,Rory Sparrow,PG,23.0,ATL,82.0,2610.0,13.0,0.539,0.021,0.203,2.3,7.4,4.9,24.4,1.7,0.3,15.4,15.6,NA,2.9,2.7,5.6,0.104,NA,0.2,0.1,0.3,1.5,1981-82
266,Larry Spriggs,SF,22.0,HOU,4.0,37.0,11.7,0.589,0.0,0.182,5.8,12.4,9.0,15.5,2.7,0.0,25.2,17.6,NA,0.0,0.0,0.0,0.037,NA,-1.7,0.0,-1.7,0.0,1981-82
267,Kevin Stacom,SG,30.0,MIL,7.0,90.0,4.0,0.43,0.059,0.059,2.6,6.1,4.5,10.5,0.5,0.0,20.5,20.1,NA,-0.2,0.1,-0.1,-0.06,NA,-6.9,-2.8,-9.6,-0.2,1981-82
268,Brian Taylor,PG,30.0,SDC,41.0,1274.0,13.7,0.588,0.192,0.335,2.4,6.7,4.5,23.4,1.7,0.4,17.9,14.7,NA,2.3,0.0,2.3,0.085,NA,1.3,-2.1,-0.8,0.4,1981-82
269,Carlos Terry,SG,25.0,WSB,13.0,60.0,3.1,0.268,0.2,0.267,9.3,12.5,10.9,16.5,2.4,0.9,23.0,15.2,NA,-0.2,0.1,-0.1,-0.048,NA,-6.1,2.4,-3.7,0.0,1981-82
270,Reggie Theus,SG,24.0,CHI,82.0,2838.0,16.2,0.542,0.084,0.376,4.8,7.5,6.2,25.8,1.5,0.3,16.6,24.6,NA,3.8,1.5,5.3,0.09,NA,1.8,-1.6,0.2,1.5,1981-82
271,Isiah Thomas*,PG,20.0,DET,72.0,2433.0,14.5,0.487,0.055,0.402,2.5,7.1,4.7,32.6,2.8,0.4,19.2,25.0,NA,-0.2,2.5,2.3,0.046,NA,-0.2,-0.9,-1.0,0.6,1981-82
272,David Thompson*,SG,27.0,DEN,61.0,1246.0,17.6,0.571,0.022,0.526,5.0,7.6,6.4,12.5,1.2,1.2,15.2,28.5,NA,2.1,0.0,2.0,0.079,NA,0.5,-3.8,-3.3,-0.4,1981-82
273,Mychal Thompson,C,27.0,POR,79.0,3129.0,19.2,0.548,0.0,0.342,9.3,23.4,16.4,14.6,1.1,1.9,14.0,22.9,NA,4.5,3.6,8.2,0.125,NA,1.6,1.4,3.0,4.0,1981-82
274,Ray Tolbert,PF,23.0,TOT,64.0,607.0,10.3,0.504,0.01,0.173,9.3,13.4,11.4,7.6,0.9,1.5,17.1,17.8,NA,-0.1,0.9,0.7,0.058,NA,-3.4,-0.1,-3.5,-0.2,1981-82
274,Ray Tolbert,PF,23.0,NJN,12.0,115.0,9.1,0.463,0.023,0.182,10.7,15.9,13.3,9.8,1.6,1.0,20.2,20.7,NA,-0.1,0.2,0.0,0.012,NA,-4.3,0.2,-4.2,-0.1,1981-82
274,Ray Tolbert,PF,23.0,SEA,52.0,492.0,10.5,0.515,0.006,0.171,8.9,12.8,10.9,7.0,0.8,1.6,16.3,17.1,NA,0.0,0.7,0.7,0.068,NA,-3.2,-0.1,-3.3,-0.2,1981-82
275,Andrew Toney,SG,24.0,PHI,77.0,1909.0,17.2,0.572,0.06,0.313,2.7,5.1,4.0,23.1,1.6,0.5,16.1,29.0,NA,2.3,1.7,4.0,0.1,NA,1.5,-2.7,-1.2,0.4,1981-82
276,Raymond Townsend,SG,26.0,IND,14.0,95.0,4.4,0.351,0.22,0.488,2.2,12.8,7.4,14.5,1.5,0.0,10.8,24.5,NA,-0.3,0.1,-0.2,-0.078,NA,-6.0,-2.4,-8.4,-0.2,1981-82
277,Kelly Tripucka,SF,22.0,DET,82.0,3077.0,16.4,0.57,0.017,0.485,7.6,8.2,7.9,12.7,1.3,0.3,15.3,23.3,NA,5.4,2.1,7.5,0.117,NA,2.2,-1.0,1.2,2.5,1981-82
278,Elston Turner,SF,22.0,DAL,80.0,1996.0,10.7,0.472,0.006,0.216,7.9,9.4,8.6,13.2,1.8,0.1,14.2,16.8,NA,0.3,1.0,1.4,0.033,NA,-1.1,-0.2,-1.4,0.3,1981-82
279,Terry Tyler,PF,25.0,DET,82.0,1989.0,16.9,0.56,0.006,0.299,8.2,19.3,13.6,8.7,1.8,4.4,14.3,16.7,NA,2.5,3.0,5.5,0.133,NA,-0.4,2.8,2.4,2.2,1981-82
280,Darnell Valentine,PG,22.0,POR,82.0,1387.0,13.1,0.486,0.02,0.442,3.9,8.1,6.0,24.9,3.2,0.1,19.0,19.8,NA,0.3,1.4,1.7,0.059,NA,-1.4,-0.4,-1.8,0.1,1981-82
281,Jan Van Breda Kolff,SF,30.0,NJN,41.0,452.0,10.2,0.624,0.024,0.927,4.2,7.8,6.0,8.9,1.2,1.7,20.1,12.8,NA,0.6,0.5,1.1,0.119,NA,-2.2,0.6,-1.7,0.0,1981-82
282,Kiki Vandeweghe,PF,23.0,DEN,82.0,2775.0,18.9,0.612,0.01,0.321,5.9,11.7,8.9,11.9,0.8,0.5,11.6,22.3,NA,7.8,-0.1,7.7,0.133,NA,3.4,-2.6,0.9,2.0,1981-82
283,Pete Verhoeven,PF,22.0,POR,71.0,1207.0,10.4,0.533,0.0,0.243,9.9,13.6,11.8,5.4,1.7,1.0,14.4,13.0,NA,1.0,1.1,2.1,0.085,NA,-1.1,0.2,-0.9,0.3,1981-82
284,Jay Vincent,PF,22.0,DAL,81.0,2626.0,18.7,0.532,0.003,0.282,7.7,17.3,12.3,11.5,1.7,0.5,10.6,28.6,NA,3.6,2.0,5.6,0.102,NA,1.7,-1.4,0.3,1.5,1981-82
285,Danny Vranes,SF,23.0,SEA,77.0,1075.0,11.2,0.573,0.004,0.565,7.4,12.4,10.0,6.9,1.3,1.1,17.2,15.2,NA,0.8,1.5,2.4,0.106,NA,-2.0,0.6,-1.4,0.2,1981-82
286,Foots Walker,PG,30.0,NJN,77.0,1861.0,11.8,0.492,0.024,0.513,1.9,7.3,4.6,26.7,3.0,0.2,18.8,12.2,NA,1.4,2.8,4.2,0.108,NA,-1.8,0.8,-1.0,0.5,1981-82
287,Wally Walker,SF,27.0,SEA,70.0,1965.0,11.4,0.504,0.003,0.213,6.2,10.5,8.4,15.2,0.9,0.8,13.9,16.9,NA,1.1,2.4,3.5,0.087,NA,-1.1,0.7,-0.5,0.8,1981-82
288,Kermit Washington,PF,30.0,POR,20.0,418.0,11.7,0.521,0.0,0.526,10.8,20.4,15.6,8.4,1.0,2.1,16.5,11.3,NA,0.4,0.5,0.8,0.095,NA,-1.4,1.4,0.0,0.2,1981-82
289,Richard Washington,PF,26.0,CLE,18.0,313.0,7.1,0.448,0.017,0.13,10.9,16.5,13.5,6.8,1.2,0.4,22.3,20.6,NA,-0.6,0.1,-0.5,-0.072,NA,-4.9,-1.6,-6.4,-0.4,1981-82
290,Marvin Webster,C,29.0,NYK,82.0,1883.0,11.8,0.527,0.0,0.42,11.0,19.0,14.9,6.7,0.6,2.8,15.8,12.5,NA,1.6,1.7,3.2,0.082,NA,-1.6,1.1,-0.5,0.7,1981-82
291,Scott Wedman,SF,29.0,CLE,54.0,1638.0,12.5,0.47,0.039,0.153,8.3,12.9,10.5,11.6,2.2,0.5,10.4,17.7,NA,0.8,0.9,1.6,0.048,NA,-0.1,0.5,0.4,1.0,1981-82
292,Paul Westphal,SG,31.0,NYK,18.0,451.0,13.3,0.489,0.041,0.242,2.2,3.4,2.8,31.8,2.0,1.0,18.0,23.9,NA,0.0,0.3,0.3,0.032,NA,-1.4,-3.2,-4.6,-0.3,1981-82
293,Jerome Whitehead,C,25.0,SDC,72.0,2214.0,16.7,0.599,0.0,0.332,12.1,23.9,17.9,6.4,1.0,1.1,14.5,17.9,NA,4.4,0.9,5.3,0.114,NA,1.2,-1.1,0.2,1.2,1981-82
294,Hawkeye Whitney,SG,24.0,KCK,23.0,266.0,5.4,0.364,0.014,0.099,5.3,11.7,8.4,8.8,2.1,0.2,15.9,13.5,NA,-0.4,0.3,-0.1,-0.025,NA,-5.2,0.6,-4.5,-0.2,1981-82
295,Michael Wiley,PF,24.0,SDC,61.0,1013.0,16.2,0.599,0.014,0.393,7.7,13.9,10.7,7.3,1.9,0.9,14.4,19.8,NA,1.8,0.3,2.1,0.097,NA,0.6,-1.7,-1.2,0.2,1981-82
296,Bob Wilkerson,SF,27.0,CLE,65.0,1805.0,12.5,0.471,0.027,0.272,3.5,12.7,7.8,18.7,2.5,0.8,15.4,20.5,NA,-0.5,1.1,0.7,0.018,NA,-1.5,0.4,-1.1,0.4,1981-82
297,Jamaal Wilkes*,SF,28.0,LAL,82.0,2906.0,16.5,0.554,0.003,0.237,6.0,8.7,7.4,6.7,1.4,0.4,9.5,23.6,NA,5.3,2.4,7.7,0.127,NA,1.1,-1.8,-0.7,1.0,1981-82
298,James Wilkes,SF,23.0,CHI,57.0,862.0,11.8,0.521,0.004,0.301,8.5,12.2,10.5,10.6,1.7,1.2,17.1,17.7,NA,0.4,0.7,1.1,0.061,NA,-1.6,-0.2,-1.8,0.0,1981-82
299,Jeff Wilkins,C,26.0,UTA,82.0,2274.0,10.5,0.481,0.004,0.245,5.6,23.6,14.4,5.0,0.7,1.8,14.4,16.4,NA,-0.5,1.5,1.0,0.021,NA,-4.0,-0.5,-4.5,-1.5,1981-82
300,Buck Williams,PF,21.0,NJN,82.0,2825.0,17.2,0.603,0.001,0.44,13.7,26.6,20.1,5.4,1.4,1.7,18.3,18.2,NA,3.6,5.3,8.9,0.152,NA,0.2,1.6,1.8,2.7,1981-82
301,Freeman Williams,SG,25.0,TOT,60.0,997.0,15.4,0.517,0.151,0.266,2.7,4.7,3.7,14.3,1.4,0.0,13.3,33.2,NA,0.4,0.0,0.4,0.02,NA,-0.2,-5.6,-5.8,-1.0,1981-82
301,Freeman Williams,SG,25.0,SDC,37.0,808.0,16.4,0.531,0.144,0.273,3.0,4.4,3.7,13.6,1.3,0.0,13.4,33.4,NA,0.6,-0.2,0.5,0.028,NA,0.4,-5.9,-5.5,-0.7,1981-82
301,Freeman Williams,SG,25.0,ATL,23.0,189.0,11.2,0.453,0.182,0.236,1.2,6.0,3.6,17.2,1.6,0.0,12.9,32.0,NA,-0.2,0.2,-0.1,-0.018,NA,-2.9,-4.1,-7.1,-0.2,1981-82
302,Gus Williams,PG,28.0,SEA,80.0,2876.0,21.8,0.526,0.025,0.274,3.6,5.5,4.6,31.0,2.9,0.7,9.9,28.5,NA,5.9,4.3,10.2,0.171,NA,4.1,0.0,4.2,4.5,1981-82
303,Herb Williams,C,23.0,IND,82.0,2277.0,16.1,0.503,0.008,0.22,8.2,20.9,14.4,9.2,1.1,4.5,12.8,19.7,NA,0.8,3.8,4.6,0.097,NA,-1.9,2.6,0.8,1.6,1981-82
304,Ray Williams,SG,27.0,NJN,82.0,2732.0,19.0,0.527,0.039,0.336,4.8,8.7,6.7,27.4,3.4,0.9,15.4,27.4,NA,3.3,4.6,7.9,0.139,NA,2.4,1.5,3.9,4.1,1981-82
305,Sam Williams,PF,22.0,GSW,59.0,1073.0,14.8,0.565,0.0,0.321,9.1,22.4,15.7,4.6,2.0,4.0,16.8,14.3,NA,0.9,1.7,2.6,0.116,NA,-1.6,2.6,1.0,0.8,1981-82
306,Sly Williams,SF,24.0,NYK,60.0,1521.0,18.6,0.59,0.014,0.275,7.4,9.7,8.5,14.2,2.4,0.6,13.9,22.2,NA,2.9,1.3,4.2,0.133,NA,2.5,-0.4,2.1,1.6,1981-82
307,Bill Willoughby,SF,24.0,HOU,69.0,1475.0,13.1,0.541,0.015,0.166,7.7,12.2,9.9,7.0,1.0,2.3,13.5,16.0,NA,1.5,1.1,2.6,0.086,NA,-0.8,0.3,-0.5,0.6,1981-82
308,Brian Winters,SG,29.0,MIL,61.0,1829.0,15.8,0.553,0.115,0.194,3.3,7.2,5.3,20.5,1.5,0.3,11.9,22.3,NA,3.3,2.2,5.5,0.144,NA,1.7,-1.3,0.4,1.1,1981-82
309,Garry Witts,SF,22.0,WSB,46.0,493.0,9.5,0.65,0.024,0.476,6.5,7.2,6.9,10.2,1.7,0.5,25.6,11.6,NA,0.4,0.6,1.1,0.104,NA,-1.6,1.4,-0.2,0.2,1981-82
310,Al Wood,SG,23.0,TOT,48.0,930.0,13.2,0.524,0.063,0.312,6.3,10.7,8.4,9.1,1.6,0.6,14.1,22.5,NA,0.5,0.4,0.9,0.046,NA,-1.0,-2.1,-3.1,-0.3,1981-82
310,Al Wood,SG,23.0,ATL,19.0,238.0,9.1,0.392,0.057,0.267,10.4,10.5,10.5,7.0,1.9,0.3,8.6,23.4,NA,-0.2,0.3,0.0,0.009,NA,-3.5,-1.5,-5.1,-0.2,1981-82
310,Al Wood,SG,23.0,SDC,29.0,692.0,14.6,0.573,0.065,0.33,4.9,10.8,7.7,9.8,1.5,0.7,16.0,22.1,NA,0.8,0.1,0.8,0.058,NA,-0.1,-2.4,-2.4,-0.1,1981-82
311,Howard Wood,SF,22.0,UTA,42.0,342.0,12.0,0.504,0.008,0.433,6.8,13.8,10.2,3.4,1.1,0.9,9.5,18.5,NA,0.2,0.1,0.3,0.049,NA,-3.0,-3.2,-6.2,-0.4,1981-82
312,Mike Woodson,SG,23.0,TOT,83.0,2331.0,17.6,0.546,0.023,0.268,4.8,7.2,5.9,14.1,2.9,0.9,11.4,23.6,NA,3.2,2.5,5.7,0.117,NA,1.7,0.2,1.8,2.3,1981-82
312,Mike Woodson,SG,23.0,NJN,7.0,145.0,15.1,0.506,0.015,0.471,3.9,6.3,5.1,16.3,2.2,0.8,9.9,25.1,NA,0.2,0.2,0.4,0.123,NA,-0.6,-1.3,-1.9,0.0,1981-82
312,Mike Woodson,SG,23.0,KCK,76.0,2186.0,17.8,0.549,0.024,0.254,4.8,7.2,6.0,14.0,2.9,0.9,11.5,23.5,NA,3.0,2.3,5.3,0.116,NA,1.8,0.3,2.1,2.3,1981-82
313,Orlando Woolridge,SF,22.0,CHI,75.0,1188.0,13.4,0.565,0.008,0.523,8.2,13.3,10.8,10.1,0.9,1.1,18.1,20.9,NA,1.0,0.8,1.8,0.073,NA,-1.2,-1.5,-2.7,-0.2,1981-82
314,Sam Worthen,PG,24.0,UTA,5.0,22.0,1.9,0.4,0.0,0.0,4.8,0.0,2.4,16.3,0.0,0.0,28.6,12.7,NA,0.0,0.0,0.0,-0.096,NA,-6.3,-4.6,-10.9,0.0,1981-82
315,Larry Wright,PG,27.0,DET,1.0,6.0,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.0,NA,0.0,0.0,0.0,-0.349,NA,-16.1,-1.7,-17.8,0.0,1981-82
316,Rich Yonakor,PF,23.0,SAS,10.0,70.0,20.4,0.567,0.0,0.269,19.9,21.4,20.7,5.8,0.7,1.6,6.4,17.7,NA,0.2,0.1,0.3,0.201,NA,2.4,-1.8,0.6,0.0,1981-82
1,Kareem Abdul-Jabbar*,C,35.0,LAL,79.0,2554.0,23.6,0.619,0.002,0.302,7.6,17.6,12.8,10.8,1.1,3.5,12.6,24.6,NA,8.0,2.9,10.9,0.205,NA,3.6,0.3,3.8,3.8,1982-83
2,Alvan Adams,C,28.0,PHO,80.0,2447.0,16.8,0.527,0.003,0.221,7.6,16.7,12.4,21.8,2.2,1.7,18.4,22.0,NA,2.0,4.5,6.5,0.128,NA,0.6,2.7,3.2,3.2,1982-83
3,Mark Aguirre,SF,23.0,DAL,81.0,2784.0,20.5,0.535,0.048,0.371,7.3,12.5,9.8,18.2,1.3,0.5,12.4,30.0,NA,5.9,1.0,6.9,0.118,NA,3.6,-2.0,1.7,2.6,1982-83
4,Danny Ainge,SG,23.0,BOS,80.0,2048.0,13.2,0.519,0.04,0.135,4.4,6.8,5.6,16.1,2.5,0.2,11.4,16.5,NA,2.8,2.4,5.2,0.121,NA,0.8,0.4,1.1,1.6,1982-83
5,Dwight Anderson,PG,22.0,DEN,5.0,33.0,10.6,0.571,0.0,0.714,0.0,6.1,3.1,11.5,1.3,0.0,21.4,26.2,NA,0.0,0.0,0.0,0.001,NA,-3.9,-5.1,-9.0,-0.1,1982-83
