"Rank" "Price" "Ratio" "Value" "Name" "Team" "Pos" "Opp" "min" "pts" "X3" "reb" "ast" "stl" "blk" "fg." "fga" "ft." "fta" "to" "pf" "start" "USG" "mins" "teams" "opp" "date.y" "opener.odds" "opener.juice" "pinn.odds" "pinn.juice" "opener" "totals" "totalsjuice" "opp_dfsnm"
"1338" "169" 3100 29.839 9.25 "Kyle O'Quinn" "NYK" "PF/C" "HOU" "4:38" 4 0 1 0 0 2 1 2 0 0 0 0 " " "17.3" NA "New York" "Houston" 2016-11-02 -1.5 -110 -1 -107 215 218 -100 "HOU"
"1339" "170" 6400 14.453 9.25 "Derrick Favors" "UTA" "PF" "DAL" "23:03" 8 0 1 0 0 0 0.375 8 0.5 4 0 3 "Y" "20.3" 23 "Utah" "Dallas" 2016-11-02 -4.5 -110 -3.5 -102 188 186 102 "DAL"
"1340" "171" 3000 30.833 9.25 "Maurice Ndour" "NYK" "PF" "HOU" "18:37" 4 0 1 0 1 1 1 2 0 0 0 1 " " "4.5" 18 "New York" "Houston" 2016-11-02 -1.5 -110 -1 -107 215 218 -100 "HOU"
"1341" "172" 3200 28.906 9.25 "Pascal Siakam" "TOR" "PF" "WAS" "17:46" 4 0 3 0 1 0 0.5 4 0 0 1 3 "Y" "13.3" 17 "Toronto" "Washington" 2016-11-02 0 -110 1 -105 208.5 205 102 "WAS"
"1342" "173" 3000 30 9 "Tomas Satoransky" "WAS" "PG" "TOR" "9:53" 2 0 2 2 1 0 0.5 2 0 0 1 2 " " "13.8" NA "Washington" "Toronto" 2016-11-02 0 -110 -1 -105 208.5 205 -113 "TOR"
"1343" "174" 3400 25.735 8.75 "Seth Curry" "DAL" "SG" "UTA" "14:47" 6 0 1 1 0 0 0.75 4 0 0 0 0 " " "13.6" 14 "Dallas" "Utah" 2016-11-02 4.5 -110 3.5 -108 188 186 -113 "UTA"
"1344" "175" 3400 25.735 8.75 "Luis Scola" "BKN" "PF/C" "DET" "13:59" 2 0 3 1 1 0 0.5 2 0 0 1 3 " " "10.0" 13 "Brooklyn" "Detroit" 2016-11-02 4 -110 4 -109 204.5 204 -100 "DET"
"1345" "176" 3300 25.758 8.5 "Austin Rivers" "LAC" "PG" "OKC" "19:42" 4 0 0 2 0 1 0.25 8 0 0 1 5 " " "19.0" 19 "L.A. Clippers" "Oklahoma City" 2016-11-02 -5 -110 -7.5 102 207.5 208.5 -103 "OKC"
"1346" "177" 4900 17.347 8.5 "Joakim Noah" "NYK" "C" "HOU" "18:06" 0 0 2 4 0 0 0 2 0 2 0 1 "Y" "6.9" 18 "New York" "Houston" 2016-11-02 -1.5 -110 -1 -107 215 218 -100 "HOU"
"1347" "178" 3000 26.667 8 "Marcus Thornton" "WAS" "SG" "TOR" "14:06" 5 0 0 2 0 0 0.5 4 1 1 0 0 " " "14.6" 14 "Washington" "Toronto" 2016-11-02 0 -110 -1 -105 208.5 205 -113 "TOR"
"1348" "179" 3000 26.667 8 "Jaylen Brown" "BOS" "SF" "CHI" "8:14" 3 1 2 0 1 0 0.333 3 0 0 0 4 " " "17.0" NA "Boston" "Chicago" 2016-11-02 -5 -110 -3 -113 209 207.5 -102 "CHI"
"1349" "180" 6200 12.5 7.75 "Tim Frazier" "NOR" "PG" "MEM" "14:40" 4 0 1 2 0 0 0.2 5 1 2 1 2 "Y" "22.1" 14 "New Orleans" "Memphis" 2016-11-02 6 -110 5 -108 204 206.5 -110 "MEM"
"1350" "181" 3000 25 7.5 "Semaj Christon" "OKC" "PG" "LAC" "15:21" 6 0 2 0 0 0 0.429 7 0 0 2 3 " " "25.3" 15 "Oklahoma City" "L.A. Clippers" 2016-11-02 5 -110 7.5 -113 207.5 208.5 -107 "LAC"
"1351" "182" 3000 24.167 7.25 "Joe Ingles" "UTA" "SF" "DAL" "23:10" 3 1 1 2 0 0 0.2 5 0 0 1 0 " " "12.5" 23 "Utah" "Dallas" 2016-11-02 -4.5 -110 -3.5 -102 188 186 102 "DAL"
"1352" "183" 3000 24.167 7.25 "Luc Mbah a Moute" "LAC" "SF" "OKC" "23:57" 2 0 1 0 2 0 0 1 0.5 4 0 0 "Y" "4.9" 23 "L.A. Clippers" "Oklahoma City" 2016-11-02 -5 -110 -7.5 102 207.5 208.5 -103 "OKC"
"1353" "184" 3000 23.333 7 "Nick Collison" "OKC" "C" "LAC" "7:08" 0 0 2 3 0 0 0 0 0 0 0 0 " " " " NA "Oklahoma City" "L.A. Clippers" 2016-11-02 5 -110 7.5 -113 207.5 208.5 -107 "LAC"
"1354" "185" 3400 19.118 6.5 "Trey Lyles" "UTA" "PF/C" "DAL" "22:45" 0 0 4 1 0 0 0 3 0 0 0 1 " " "6.2" 22 "Utah" "Dallas" 2016-11-02 -4.5 -110 -3.5 -102 188 186 102 "DAL"
"1355" "186" 3000 21.667 6.5 "Kyle Singler" "OKC" "SF" "LAC" "4:44" 2 0 2 0 0 1 0.5 2 0 0 0 0 " " "16.9" NA "Oklahoma City" "L.A. Clippers" 2016-11-02 5 -110 7.5 -113 207.5 208.5 -107 "LAC"
"1356" "187" 3000 20 6 "Alex Abrines" "OKC" "SG" "LAC" "7:54" 6 2 0 0 0 0 1 2 0 0 2 0 " " "21.1" NA "Oklahoma City" "L.A. Clippers" 2016-11-02 5 -110 7.5 -113 207.5 208.5 -107 "LAC"
"1357" "188" 3000 18.333 5.5 "Lance Thomas" "NYK" "SF/PF" "HOU" "9:43" 3 1 2 0 0 0 0.5 2 0 0 1 1 " " "13.0" NA "New York" "Houston" 2016-11-02 -1.5 -110 -1 -107 215 218 -100 "HOU"
"1358" "189" 3000 18.333 5.5 "Sasha Vujacic" "NYK" "SG" "HOU" "9:52" 2 0 2 1 0 0 0.333 3 0 0 1 1 " " "17.3" NA "New York" "Houston" 2016-11-02 -1.5 -110 -1 -107 215 218 -100 "HOU"
"1359" "190" 3300 15.909 5.25 "Andrew Nicholson" "WAS" "PF" "TOR" "9:24" 4 0 1 0 0 0 0.5 4 0 1 0 1 " " "22.8" NA "Washington" "Toronto" 2016-11-02 0 -110 -1 -105 208.5 205 -113 "TOR"
"1360" "191" 3000 15.833 4.75 "Tyler Ennis" "HOU" "PG" "NYK" "10:19" 4 0 1 0 0 0 0.4 5 0 0 1 3 " " "23.8" 10 "Houston" "New York" 2016-11-02 1.5 -110 1 -103 215 218 -110 "NYK"
"1361" "192" 3300 14.394 4.75 "Stanley Johnson" "DET" "SG/SF" "BKN" "16:53" 0 0 3 1 0 0 0 4 0 0 1 1 " " "12.9" 16 "Detroit" "Brooklyn" 2016-11-02 -4 -110 -4 -101 204.5 204 -110 "BKN"
"1362" "193" 3400 13.235 4.5 "Solomon Hill" "NOR" "SF" "MEM" "10:33" 0 0 2 0 1 0 0 2 0 0 0 2 "Y" "8.8" 10 "New Orleans" "Memphis" 2016-11-02 6 -110 5 -108 204 206.5 -110 "MEM"
"1363" "194" 3000 13.333 4 "Anthony Morrow" "OKC" "SG/SF" "LAC" "9:43" 2 0 0 0 1 0 0.333 3 0 0 0 1 " " "12.6" NA "Oklahoma City" "L.A. Clippers" 2016-11-02 5 -110 7.5 -113 207.5 208.5 -107 "LAC"
"1364" "195" 3000 11.667 3.5 "Leandro Barbosa" "PHO" "PG/SG" "POR" "11:01" 2 0 0 1 0 0 0.5 2 0 0 0 0 " " "7.5" 11 "Phoenix" "Portland" 2016-11-02 3.5 -110 3 -105 215.5 216.5 -105 "POR"
"1365" "196" 3000 10.833 3.25 "Salah Mejri" "DAL" "C" "UTA" "5:22" 0 0 1 0 0 1 0 0 0 0 0 3 " " " " NA "Dallas" "Utah" 2016-11-02 4.5 -110 3.5 -108 188 186 -113 "UTA"
"1366" "197" 3000 10 3 "Denzel Valentine" "CHI" "SF" "BOS" "6:42" 3 1 0 0 0 0 0.5 2 0 0 1 0 " " "18.1" NA "Chicago" "Boston" 2016-11-02 5 -110 3 102 209 207.5 -108 "BOS"
"1367" "198" 3000 9.167 2.75 "Cristiano Felicio" "CHI" "C" "BOS" "10:06" 0 0 1 0 1 0 0 1 0 0 1 2 " " "8.4" 10 "Chicago" "Boston" 2016-11-02 5 -110 3 102 209 207.5 -108 "BOS"
"1368" "199" 3000 9.167 2.75 "Jeff Withey" "UTA" "C" "DAL" "9:17" 0 0 1 0 1 0 0 0 0 0 1 1 " " "5.3" NA "Utah" "Dallas" 2016-11-02 -4.5 -110 -3.5 -102 188 186 102 "DAL"
"1369" "200" 3000 6.667 2 "Kyle Wiltjer" "HOU" "PF" "NYK" "3:45" 0 0 2 0 0 0 0 3 0 0 1 1 " " "39.7" NA "Houston" "New York" 2016-11-02 1.5 -110 1 -103 215 218 -110 "NYK"
"1370" "201" 3200 4.688 1.5 "Kelly Oubre" "WAS" "SG/SF" "TOR" "7:06" 0 0 0 0 1 0 0 0 0 0 1 2 " " "6.6" NA "Washington" "Toronto" 2016-11-02 0 -110 -1 -105 208.5 205 -113 "TOR"
"1371" "202" 3000 4.167 1.25 "Quincy Acy" "DAL" "PF" "DAL" "1:50" 0 0 1 0 0 0 0 1 0 0 0 0 " " "25.5" NA "Dallas" "Utah" 2016-11-02 4.5 -110 3.5 -108 188 186 -113 "UTA"
"1372" "203" 3000 4.167 1.25 "James Young" "BOS" "SG" "CHI" "0:39" 0 0 1 0 0 0 0 0 0 0 0 0 " " " " NA "Boston" "Chicago" 2016-11-02 -5 -110 -3 -113 209 207.5 -102 "CHI"
"1373" "204" 3000 3.333 1 "Nicolas Brussino" "DAL" "SG" "UTA" "1:50" 1 0 0 0 0 0 0 1 0.5 2 0 0 " " "48.0" NA "Dallas" "Utah" 2016-11-02 4.5 -110 3.5 -108 188 186 -113 "UTA"
"1374" "205" 3000 0 0 "Wesley Johnson" "LAC" "SF" "OKC" "0:33" 0 0 0 0 0 0 0 0 0 0 0 0 " " " " NA "L.A. Clippers" "Oklahoma City" 2016-11-02 -5 -110 -7.5 102 207.5 208.5 -103 "OKC"
"1375" "206" 3000 0 0 "Bobby Brown" "HOU" "PG" "NYK" "3:45" 0 0 0 0 0 0 0 2 0 0 0 1 " " "19.9" NA "Houston" "New York" 2016-11-02 1.5 -110 1 -103 215 218 -110 "NYK"
"1376" "207" 3000 0 0 "Timothe Luwawu-Cabarrot" "PHI" "SG" "CHA" "3:03" 0 0 0 0 0 0 0 1 0 0 0 0 " " "14.3" NA "Philadelphia" "Charlotte" 2016-11-02 11.5 -110 13 -107 197.5 197.5 -100 "CHA"
"1377" "208" 3000 0 0 "Treveon Graham" "CHA" "SF" "PHI" "1:19" 0 0 0 0 0 0 0 0 0 0 0 0 " " " " NA "Charlotte" "Philadelphia" 2016-11-02 -11.5 -110 -13 -103 197.5 197.5 -110 "PHI"
"1378" "209" 3000 0 0 "Dorian Finney-Smith" "DAL" "SF" "UTA" "1:50" 0 0 0 0 0 0 0 0 0 0 0 0 " " " " NA "Dallas" "Utah" 2016-11-02 4.5 -110 3.5 -108 188 186 -113 "UTA"
"1379" "210" 3000 0 0 "Joel Bolomboy" "UTA" "PF" "DAL" "1:00" 0 0 0 0 0 0 0 0 0 0 0 0 " " " " NA "Utah" "Dallas" 2016-11-02 -4.5 -110 -3.5 -102 188 186 102 "DAL"
"1380" "211" 3000 0 0 "Raul Neto" "UTA" "PG" "DAL" "1:00" 0 0 0 0 0 0 0 0 0 0 0 1 " " " " NA "Utah" "Dallas" 2016-11-02 -4.5 -110 -3.5 -102 188 186 102 "DAL"
"1381" "212" 3000 -0.833 -0.25 "Trey Burke" "WAS" "PG" "TOR" "6:03" 0 0 1 0 0 0 0 0 0 0 3 2 " " "23.1" NA "Washington" "Toronto" 2016-11-02 0 -110 -1 -105 208.5 205 -113 "TOR"
"1382" "213" 3000 -1.667 -0.5 "Jordan Mickey" "BOS" "PF" "CHI" "5:49" 0 0 0 0 0 0 0 1 0 0 1 0 " " "15.2" NA "Boston" "Chicago" 2016-11-02 -5 -110 -3 -113 209 207.5 -102 "CHI"
"1383" "214" 3000 -1.667 -0.5 "Dante Cunningham" "NOR" "SF/PF" "MEM" "5:15" 0 0 0 0 0 0 0 2 0 0 1 0 "Y" "28.9" NA "New Orleans" "Memphis" 2016-11-02 6 -110 5 -108 204 206.5 -110 "MEM"
"1384" "1" 7900 75.949 60 "Karl-Anthony Towns" "MIN" "PF/C" "DEN" "37:31" 32 2 14 2 1 2 0.579 19 0.8 10 2 4 "Y" "27.9" 37 "Minnesota" "Denver" 2016-11-03 -4 -110 -3.5 -109 205 204.5 -107 "DEN"
"1385" "2" 9600 62.24 59.75 "LeBron James" "CLE" "SF/PF" "BOS" "36:22" 30 1 7 12 1 0 0.545 22 1 5 2 2 "Y" "32.0" 36 "Cleveland" "Boston" 2016-11-03 -7.5 -110 -10.5 -113 210 207 104 "BOS"
"1386" "3" 9000 61.389 55.25 "Giannis Antetokounmpo" "MIL" "PG" "IND" "33:58" 27 0 7 9 2 2 0.611 18 0.714 7 4 1 "Y" "31.2" 33 "Milwaukee" "Indiana" 2016-11-03 3.5 -110 3 -101 207 211 103 "IND"
"1387" "4" 10200 52.696 53.75 "Kevin Durant" "GSW" "SF" "OKC" "31:08" 39 7 7 1 0 1 0.625 24 0.667 3 2 3 "Y" "37.0" 31 "Golden State" "Oklahoma City" 2016-11-03 -10.5 -110 -12 -110 223 223.5 -107 "OKC"
"1388" "5" 10600 50.236 53.25 "DeMarcus Cousins" "SAC" "PF/C" "ORL" "36:19" 33 1 7 4 2 1 0.6 20 0.889 9 2 3 "Y" "34.0" 36 "Sacramento" "Orlando" 2016-11-03 4 -110 -1 -103 203 199 100 "ORL"
"1389" "6" 12900 37.209 48 "Russell Westbrook" "OKC" "PG" "GSW" "28:52" 20 2 6 10 1 2 0.267 15 0.714 14 6 3 "Y" "38.8" 28 "Oklahoma City" "Golden State" 2016-11-03 10.5 -110 12 -100 223 223.5 -103 "GSW"
"1390" "7" 5400 87.963 47.5 "Greg Monroe" "MIL" "C" "IND" "25:39" 16 0 16 6 0 1 0.6 10 0.8 5 2 2 " " "23.1" 25 "Milwaukee" "Indiana" 2016-11-03 3.5 -110 3 -101 207 211 103 "IND"
"1391" "8" 5800 76.724 44.5 "Avery Bradley" "BOS" "SG" "CLE" "38:52" 26 2 10 2 1 0 0.55 20 1 2 3 2 "Y" "26.1" 38 "Boston" "Cleveland" 2016-11-03 7.5 -110 10.5 102 210 207 -115 "CLE"
"1392" "9" 5600 77.679 43.5 "Jabari Parker" "MIL" "SF/PF" "IND" "33:03" 27 4 8 3 0 1 0.647 17 1 1 4 2 "Y" "27.5" 33 "Milwaukee" "Indiana" 2016-11-03 3.5 -110 3 -101 207 211 103 "IND"
"1393" "10" 4200 103.571 43.5 "Tristan Thompson" "CLE" "C" "BOS" "31:04" 15 0 14 1 1 3 0.857 7 0.75 4 0 1 "Y" "12.4" 31 "Cleveland" "Boston" 2016-11-03 -7.5 -110 -10.5 -113 210 207 104 "BOS"
"1394" "11" 7100 60.563 43 "Kevin Love" "CLE" "PF/C" "BOS" "33:03" 26 4 8 1 0 2 0.333 15 0.923 13 1 0 "Y" "28.9" 33 "Cleveland" "Boston" 2016-11-03 -7.5 -110 -10.5 -113 210 207 104 "BOS"
"1395" "12" 7500 55 41.25 "Isaiah Thomas" "BOS" "PG" "CLE" "33:35" 30 0 3 6 0 0 0.421 19 1 14 3 3 "Y" "35.3" 33 "Boston" "Cleveland" 2016-11-03 7.5 -110 10.5 102 210 207 -115 "CLE"
"1396" "13" 8800 44.602 39.25 "Stephen Curry" "GSW" "PG" "OKC" "30:03" 21 2 1 7 2 1 0.429 14 0.875 8 1 1 "Y" "25.9" 30 "Golden State" "Oklahoma City" 2016-11-03 -10.5 -110 -12 -110 223 223.5 -107 "OKC"
"1397" "14" 3800 100 38 "Tyler Zeller" "BOS" "C" "CLE" "27:46" 11 0 10 6 0 2 0.625 8 0.5 2 0 3 "Y" "13.5" 27 "Boston" "Cleveland" 2016-11-03 7.5 -110 10.5 102 210 207 -115 "CLE"
"1398" "15" 3700 101.351 37.5 "Zaza Pachulia" "GSW" "C" "OKC" "22:37" 8 0 10 5 2 3 1 4 0 0 1 3 "Y" "9.1" 22 "Golden State" "Oklahoma City" 2016-11-03 -10.5 -110 -12 -110 223 223.5 -107 "OKC"
"1399" "16" 3300 112.879 37.25 "Jaylen Brown" "BOS" "SF" "CLE" "35:26" 19 3 5 2 3 1 0.5 16 0 1 1 4 "Y" "21.2" 35 "Boston" "Cleveland" 2016-11-03 7.5 -110 10.5 102 210 207 -115 "CLE"
"1400" "17" 7800 47.436 37 "Draymond Green" "GSW" "PF/C" "OKC" "29:10" 9 0 10 5 1 4 0.222 9 0.833 6 4 3 "Y" "22.6" 29 "Golden State" "Oklahoma City" 2016-11-03 -10.5 -110 -12 -110 223 223.5 -107 "OKC"
"1401" "18" 7600 48.684 37 "Kyrie Irving" "CLE" "PG" "BOS" "34:01" 23 3 4 6 0 0 0.5 18 0.667 3 3 3 "Y" "28.8" 34 "Cleveland" "Boston" 2016-11-03 -7.5 -110 -10.5 -113 210 207 104 "BOS"
"1402" "19" 8400 43.452 36.5 "Paul George" "IND" "SF/PF" "MIL" "37:19" 23 4 4 1 2 2 0.45 20 0.333 3 6 3 "Y" "31.3" 37 "Indiana" "Milwaukee" 2016-11-03 -3.5 -110 -3 -109 207 211 -114 "MIL"
"1403" "20" 5700 62.281 35.5 "Aaron Gordon" "ORL" "SF/PF" "SAC" "30:43" 13 1 10 3 1 1 0.5 10 0.667 3 1 3 "Y" "17.8" 30 "Orlando" "Sacramento" 2016-11-03 -4 -110 1 -107 203 199 -110 "SAC"
"1404" "21" 5800 59.483 34.5 "Jeff Teague" "IND" "PG" "MIL" "29:54" 16 1 4 6 3 0 0.364 11 0.875 8 4 1 "Y" "26.1" 29 "Indiana" "Milwaukee" 2016-11-03 -3.5 -110 -3 -109 207 211 -114 "MIL"
"1405" "22" 3000 112.5 33.75 "Jameer Nelson" "DEN" "PG" "MIN" "33:40" 14 2 7 7 1 0 0.5 10 1 2 5 2 " " "19.7" 33 "Denver" "Minnesota" 2016-11-03 4 -110 3.5 -101 205 204.5 -103 "MIN"
"1406" "23" 6500 51.154 33.25 "Jusuf Nurkic" "DEN" "C" "MIN" "26:47" 18 0 5 1 2 2 0.538 13 0.571 7 1 4 "Y" "26.6" 26 "Denver" "Minnesota" 2016-11-03 4 -110 3.5 -101 205 204.5 -103 "MIN"
"1407" "24" 3600 90.972 32.75 "CJ Miles" "IND" "SF" "MIL" "23:35" 19 2 3 2 3 0 0.6 10 0.833 6 0 2 " " "22.3" 23 "Indiana" "Milwaukee" 2016-11-03 -3.5 -110 -3 -109 207 211 -114 "MIL"
"1408" "25" 6300 50.794 32 "Klay Thompson" "GSW" "SG" "OKC" "32:58" 18 4 2 3 2 1 0.467 15 0 0 2 3 "Y" "21.6" 32 "Golden State" "Oklahoma City" 2016-11-03 -10.5 -110 -12 -110 223 223.5 -107 "OKC"
"1409" "26" 6100 52.049 31.75 "Evan Fournier" "ORL" "SG" "SAC" "35:58" 29 3 1 1 0 0 0.667 15 0.857 7 3 0 "Y" "26.2" 35 "Orlando" "Sacramento" 2016-11-03 -4 -110 1 -107 203 199 -110 "SAC"
"1410" "27" 3100 100 31 "Malcolm Brogdon" "MIL" "PG/SG" "IND" "24:13" 12 2 2 5 3 1 0.6 5 1 4 0 1 " " "11.9" 24 "Milwaukee" "Indiana" 2016-11-03 3.5 -110 3 -101 207 211 103 "IND"
"1411" "28" 6000 51.667 31 "Emmanuel Mudiay" "DEN" "PG" "MIN" "32:53" 12 0 6 3 5 0 0.222 18 1 4 6 3 "Y" "32.9" 32 "Denver" "Minnesota" 2016-11-03 4 -110 3.5 -101 205 204.5 -103 "MIN"
"1412" "29" 6100 50.41 30.75 "Andrew Wiggins" "MIN" "SF" "DEN" "34:45" 25 2 3 1 0 0 0.5 18 1 5 1 3 "Y" "25.3" 34 "Minnesota" "Denver" 2016-11-03 -4 -110 -3.5 -109 205 204.5 -107 "DEN"
"1413" "30" 5500 55 30.25 "Monta Ellis" "IND" "SG" "MIL" "33:39" 6 0 3 10 3 0 0.5 4 1 2 1 1 "Y" "7.3" 33 "Indiana" "Milwaukee" 2016-11-03 -3.5 -110 -3 -109 207 211 -114 "MIL"
"1414" "31" 5800 51.293 29.75 "Danilo Gallinari" "DEN" "SF" "MIN" "36:58" 19 4 5 2 0 0 0.667 9 1 3 1 1 "Y" "12.9" 36 "Denver" "Minnesota" 2016-11-03 4 -110 3.5 -101 205 204.5 -103 "MIN"
"1415" "32" 3600 79.167 28.5 "Domantas Sabonis" "OKC" "PF" "GSW" "26:54" 13 1 6 3 1 1 0.5 12 0 0 2 2 "Y" "21.5" 26 "Oklahoma City" "Golden State" 2016-11-03 10.5 -110 12 -100 223 223.5 -103 "GSW"
"1416" "33" 6400 44.141 28.25 "Nikola Vucevic" "ORL" "C" "SAC" "29:00" 10 0 9 3 2 0 0.364 11 0.333 6 3 2 "Y" "25.7" 29 "Orlando" "Sacramento" 2016-11-03 -4 -110 1 -107 203 199 -110 "SAC"
"1417" "34" 6200 44.758 27.75 "Zach LaVine" "MIN" "SG" "DEN" "35:40" 14 2 5 3 1 0 0.308 13 0.667 6 0 2 "Y" "18.1" 35 "Minnesota" "Denver" 2016-11-03 -4 -110 -3.5 -109 205 204.5 -107 "DEN"
"1418" "35" 4500 61.111 27.5 "Wilson Chandler" "DEN" "SF/PF" "MIN" "27:29" 19 0 6 0 1 0 0.667 12 0.6 5 2 3 " " "25.3" 27 "Denver" "Minnesota" 2016-11-03 4 -110 3.5 -101 205 204.5 -103 "MIN"
"1419" "36" 5100 52.451 26.75 "Ty Lawson" "SAC" "PG" "ORL" "35:07" 11 1 7 5 0 0 0.556 9 0 2 2 1 "Y" "16.0" 35 "Sacramento" "Orlando" 2016-11-03 4 -110 -1 -103 203 199 100 "ORL"
"1420" "37" 6600 40.53 26.75 "Victor Oladipo" "OKC" "SG" "GSW" "30:00" 21 4 3 0 0 0 0.615 13 0.25 4 0 2 "Y" "20.4" 30 "Oklahoma City" "Golden State" 2016-11-03 10.5 -110 12 -100 223 223.5 -103 "GSW"
"1421" "38" 4900 54.592 26.75 "Kris Dunn" "MIN" "PG" "DEN" "29:52" 3 0 5 9 3 0 0.167 6 0.5 2 4 3 "Y" "15.1" 29 "Minnesota" "Denver" 2016-11-03 -4 -110 -3.5 -109 205 204.5 -107 "DEN"
"1422" "39" 6000 42.917 25.75 "Elfrid Payton" "ORL" "PG" "SAC" "33:35" 6 0 3 11 0 0 0.231 13 0 1 1 1 "Y" "19.0" 33 "Orlando" "Sacramento" 2016-11-03 -4 -110 1 -107 203 199 -110 "SAC"
"1423" "40" 5900 42.373 25 "Steven Adams" "OKC" "C" "GSW" "23:48" 11 0 4 1 2 2 0.714 7 0.5 2 1 3 "Y" "15.3" 23 "Oklahoma City" "Golden State" 2016-11-03 10.5 -110 12 -100 223 223.5 -103 "GSW"
"1424" "41" 3000 81.667 24.5 "Nemanja Bjelica" "MIN" "SF/PF" "DEN" "22:05" 14 2 8 1 0 0 0.385 13 1 2 4 2 " " "33.9" 22 "Minnesota" "Denver" 2016-11-03 -4 -110 -3.5 -109 205 204.5 -107 "DEN"
"1425" "42" 3000 79.167 23.75 "Joffrey Lauvergne" "OKC" "PF/C" "GSW" "18:42" 8 1 7 2 2 0 0.6 5 0.5 2 1 2 " " "15.0" 18 "Oklahoma City" "Golden State" 2016-11-03 10.5 -110 12 -100 223 223.5 -103 "GSW"
"1426" "43" 5700 40.789 23.25 "Serge Ibaka" "ORL" "PF/C" "SAC" "32:37" 17 1 3 0 0 1 0.462 13 1 4 0 2 "Y" "20.0" 32 "Orlando" "Sacramento" 2016-11-03 -4 -110 1 -107 203 199 -110 "SAC"
"1427" "44" 4400 52.273 23 "Marcus Smart" "BOS" "SG/SF" "CLE" "28:15" 14 3 2 2 0 1 0.556 9 0.5 2 0 4 " " "15.0" 28 "Boston" "Cleveland" 2016-11-03 7.5 -110 10.5 102 210 207 -115 "CLE"
"1428" "45" 6500 35.385 23 "Rudy Gay" "SAC" "SF" "ORL" "31:49" 16 2 2 2 1 0 0.462 13 0.4 5 3 3 "Y" "26.8" 31 "Sacramento" "Orlando" 2016-11-03 4 -110 -1 -103 203 199 100 "ORL"
"1429" "46" 3100 73.387 22.75 "Iman Shumpert" "CLE" "PG/SG" "BOS" "25:48" 15 2 3 2 0 0 0.429 7 0.875 8 0 4 " " "17.8" 25 "Cleveland" "Boston" 2016-11-03 -7.5 -110 -10.5 -113 210 207 104 "BOS"
"1430" "47" 7300 30.822 22.5 "Myles Turner" "IND" "C" "MIL" "23:59" 15 1 2 1 2 0 0.667 9 1 2 2 5 "Y" "21.0" 23 "Indiana" "Milwaukee" 2016-11-03 -3.5 -110 -3 -109 207 211 -114 "MIL"
"1431" "48" 3400 65.441 22.25 "Tony Snell" "MIL" "SG/SF" "IND" "28:55" 14 2 1 2 2 0 0.667 9 0 0 2 0 "Y" "16.0" 28 "Milwaukee" "Indiana" 2016-11-03 3.5 -110 3 -101 207 211 103 "IND"
"1432" "49" 3400 61.029 20.75 "Bismack Biyombo" "ORL" "C" "SAC" "21:34" 4 0 9 0 1 2 1 2 0 0 1 5 " " "6.1" 21 "Orlando" "Sacramento" 2016-11-03 -4 -110 1 -107 203 199 -110 "SAC"
"1433" "50" 3000 69.167 20.75 "Omri Casspi" "SAC" "SF/PF" "ORL" "23:16" 12 2 5 0 1 0 0.385 13 0 0 1 3 " " "28.7" 23 "Sacramento" "Orlando" 2016-11-03 4 -110 -1 -103 203 199 100 "ORL"
"1434" "51" 3500 56.429 19.75 "Jeff Green" "ORL" "SF/PF" "SAC" "18:36" 15 3 3 0 0 0 0.556 9 1 2 1 0 " " "25.6" 18 "Orlando" "Sacramento" 2016-11-03 -4 -110 1 -107 203 199 -110 "SAC"
"1435" "52" 3000 63.333 19 "Ben McLemore" "SAC" "SG" "ORL" "27:46" 11 1 4 1 1 0 0.714 7 0 0 2 5 " " "15.1" 27 "Sacramento" "Orlando" 2016-11-03 4 -110 -1 -103 203 199 100 "ORL"
"1436" "53" 3900 48.718 19 "Amir Johnson" "BOS" "PF" "CLE" "25:47" 3 0 4 5 0 2 0.2 5 1 1 1 3 "Y" "10.6" 25 "Boston" "Cleveland" 2016-11-03 7.5 -110 10.5 102 210 207 -115 "CLE"
"1437" "54" 6800 27.574 18.75 "Nikola Jokic" "DEN" "C" "MIN" "14:26" 8 0 3 5 0 0 1 3 0.5 4 1 3 "Y" "17.3" 14 "Denver" "Minnesota" 2016-11-03 4 -110 3.5 -101 205 204.5 -103 "MIN"
"1438" "55" 5000 37.5 18.75 "Kenneth Faried" "DEN" "PF" "MIN" "19:07" 8 0 5 1 1 1 1 4 0 0 2 2 " " "13.3" 19 "Denver" "Minnesota" 2016-11-03 4 -110 3.5 -101 205 204.5 -103 "MIN"
"1439" "56" 4300 40.698 17.5 "JR Smith" "CLE" "SG" "BOS" "35:17" 3 1 2 1 3 2 0.2 5 0 0 0 5 "Y" "6.3" 35 "Cleveland" "Boston" 2016-11-03 -7.5 -110 -10.5 -113 210 207 104 "BOS"
"1440" "57" 3000 56.667 17 "Kevon Looney" "GSW" "PF" "OKC" "10:37" 4 0 6 1 1 1 1 2 0 0 0 0 " " "7.6" 10 "Golden State" "Oklahoma City" 2016-11-03 -10.5 -110 -12 -110 223 223.5 -107 "OKC"
"1441" "58" 3000 55 16.5 "Channing Frye" "CLE" "PF" "BOS" "14:37" 11 3 2 0 1 0 0.5 8 0 0 1 2 " " "26.4" 14 "Cleveland" "Boston" 2016-11-03 -7.5 -110 -10.5 -113 210 207 104 "BOS"
